season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
9,Naveen Kundu,2,Defender - Left Corner,HAR,Haryana Steelers,,,,51,80,2,,141,77,,,,,,1,9,4.5,,9,9,,,,,,0.5,4.5,2.25,,4.5,4.5,,,,,,28,28,28,,28,28,,,,,,0,0,0,,0,0,,
9,Harsh,5,Defender - Left Cover,HAR,Haryana Steelers,,,,,109,80,,164,95,,,,,,,5,1,,5,5,,,,,,,1,0.2,,1,1,,,,,,,28,28,,28,28,,,,,,,0,0,,0,0,,
9,Sunny Sehrawat,6,Defender - Right Cover,HAR,Haryana Steelers,91,,,52,81,53,,142,79,,,1,,,1,9,1.5,,9,8,,,0.17,,,0.17,1.5,0.25,,1.5,1.33,,,28,,,28,28,28,,28,28,,,0,,,0,0,0,,0,0,,
9,Ashish,4,Defender - Left Corner,JAI,Jaipur Pink Panthers,,,,,170,143,,200,149,,,,,,,1,0.25,,1,1,,,,,,,0.25,0.06,,0.25,0.25,,,,,,,3,3,,3,3,,,,,,,0,0,,0,0,,
9,Devank,5,Raider,JAI,Jaipur Pink Panthers,,87,,,,,71,173,,95,,,4,,,,,1,4,,2,,,0.8,,,,,0.2,0.8,,0.4,,,3,,,,,3,3,,3,,,8,,,,,8,8,,8,
9,Anuj Kumar,5,Raider,PAT,Patna Pirates,,65,,,,,47,123,,66,,,12,,,,,4,12,,7,,,2.4,,,,,0.8,2.4,,1.4,,,6,,,,,6,6,,6,,,8,,,,,8,8,,8,
9,Badal Singh,12,Defender - Left Corner,PUN,Puneri Paltan,92,,,,91,106,,146,94,,,1,,,,7,0.58,,7,6,,,0.08,,,,0.58,0.05,,0.58,0.5,,,7,,,,7,7,,7,7,,,0,,,,0,0,,0,0,,
9,Mohit Pahal,3,Defender - Left Corner,HYD,Telugu Titans,35,127,,,94,32,,147,111,,,2,1,,,6,2,,7,4,,,0.67,0.33,,,2,0.67,,2.33,1.33,,,8,8,,,8,8,,8,8,,,0,0,,,0,0,,0,0,,
9,Mohit,5,Defender - Left Cover,HYD,Telugu Titans,,,,,133,105,,179,112,,,,,,,3,0.6,,3,3,,,,,,,0.6,0.12,,0.6,0.6,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
9,Nitin,8,Defender - Right Cover,HYD,Telugu Titans,88,128,,,113,118,,163,113,,,1,1,,,4,0.5,,5,3,,,0.12,0.12,,,0.5,0.06,,0.62,0.38,,,8,8,,,8,8,,8,8,,,0,0,,,0,0,,0,0,,
9,Abhishek KS,18,Defender - Left Cover,JAI,Jaipur Pink Panthers,36,,,53,44,59,,97,44,,,2,,,1,25,1.39,,25,23,,,0.11,,,0.06,1.39,0.08,,1.39,1.28,,,3,,,3,3,3,,3,3,,,0,,,0,0,0,,0,0,,
9,Vaibhav Garje,18,Defender - Right Cover,KOL,Bengal Warriors,87,129,,54,38,44,81,89,37,,,1,1,,1,30,1.67,1,31,29,,,0.06,0.06,,0.06,1.67,0.09,0.06,1.72,1.61,,,4,4,,4,4,4,4,4,4,,,0,0,,0,0,0,0,0,0,,
9,Suyog Gaikar,2,Raider,KOL,Bengal Warriors,,94,,,,,,178,,85,,,3,,,,,,3,,3,,,1.5,,,,,,1.5,,1.5,,,4,,,,,,4,,4,,,8,,,,,,8,,8,
9,Aditya Shinde,6,Raider,PUN,Puneri Paltan,,54,35,,,,,106,,56,42,,20,1,,,,,20,,13,1,,3.33,0.17,,,,,3.33,,2.17,0.17,,7,7,,,,,7,,7,7,,8,8,,,,,8,,8,8
9,Pranay Rane,11,Raider,MUM,U Mumba,,51,,,171,172,82,96,151,49,43,,25,,,1,0.09,1,26,1,20,1,,2.27,,,0.09,0.01,0.09,2.36,0.09,1.82,0.09,,5,,,5,5,5,5,5,5,5,,8,,,8,8,8,8,8,8,8
9,Mahipal,5,Raider,U.P.,U.P. Yoddhas,,66,36,,,,83,130,,65,,,11,1,,,,1,11,,8,,,2.2,0.2,,,,0.2,2.2,,1.6,,,30,30,,,,30,30,,30,,,8,8,,,,8,8,,8,
9,R Guhan,3,Raider,KOL,Bengal Warriors,,83,,,,,,161,,74,,,6,,,,,,6,,6,,,2,,,,,,2,,2,,,4,,,,,,4,,4,,,8,,,,,,8,,8,
9,Anil Kumar,7,Raider,U.P.,U.P. Yoddhas,,56,37,,172,162,54,112,152,57,,,17,1,,1,0.14,3,18,1,12,,,2.43,0.14,,0.14,0.02,0.43,2.57,0.14,1.71,,,30,30,,30,30,30,30,30,30,,,8,8,,8,8,8,8,8,8,
9,Parteek Dahiya,19,All-Rounder,GUJ,Gujarat Giants,,7,17,,107,142,23,7,98,8,7,,178,4,,5,0.26,15,183,5,124,11,,9.37,0.21,,0.26,0.01,0.79,9.63,0.26,6.53,0.58,,31,31,,31,31,31,31,31,31,31,,0,0,,0,0,0,0,0,0,0
9,Gaurav Khatri,16,Defender - Right Corner,PUN,Puneri Paltan,32,130,,,53,66,,105,53,97,,2,1,,,20,1.25,,21,18,1,,0.12,0.06,,,1.25,0.08,,1.31,1.12,0.06,,7,7,,,7,7,,7,7,7,,0,0,,,0,0,,0,0,0,
9,Saurabh,2,Raider,PUN,Puneri Paltan,,67,,,,,55,129,,68,41,,11,,,,,2,11,,7,1,,5.5,,,,,1,5.5,,3.5,0.5,,7,,,,,7,7,,7,7,,8,,,,,8,8,,8,8
9,Sachin,9,Raider ,CHE,Tamil Thalaivas,,64,,,,,80,124,,61,,,12,,,,,1,12,,10,,,1.33,,,,,0.11,1.33,,1.11,,,29,,,,,29,29,,29,,,0,,,,,0,0,,0,
9,Priyank Chandel,3,Defender,GUJ,Gujarat Giants,,,,,173,134,,201,150,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,31,31,,31,31,,,,,,,9,9,,9,9,,
10,Chandran Ranjit,4,Raider,HAR,Haryana Steelers,,47,52,,166,145,90,82,156,47,36,,31,1,,1,0.25,1,32,1,24,1,,7.75,0.25,,0.25,0.06,0.25,8,0.25,6,0.25,,28,28,,28,28,28,28,28,28,28,,8,8,,8,8,8,8,8,8,8
10,Rahul Chaudhari,4,Raider,JAI,Jaipur Pink Panthers,,86,,,,,91,163,,81,,,6,,,,,1,6,,5,,,1.5,,,,,0.25,1.5,,1.25,,,3,,,,,3,3,,3,,,8,,,,,8,8,,8,
10,Shrikant Jadhav,15,Raider,KOL,Bengal Warriors,,29,25,,167,174,38,33,157,30,26,,74,2,,1,0.07,9,75,1,55,2,,4.93,0.13,,0.07,0,0.6,5,0.07,3.67,0.13,,4,4,,4,4,4,4,4,4,4,,8,8,,8,8,8,8,8,8,8
10,Vikash Jaglan,5,All- Rounder,GUJ,Gujarat Giants,70,83,,,139,128,,149,158,82,,1,7,,,2,0.4,,9,1,5,,0.2,1.4,,,0.4,0.08,,1.8,0.2,1,,31,31,,,31,31,,31,31,31,,0,0,,,0,0,,0,0,0,
10,Maninder Singh,21,Raider,KOL,Bengal Warriors,,4,7,,165,177,13,4,159,4,5,,197,5,,1,0.05,18,198,1,153,9,,9.38,0.24,,0.05,0,0.86,9.43,0.05,7.29,0.43,,4,4,,4,4,4,4,4,4,4,,8,8,,8,8,8,8,8,8,8
10,Ran Singh,14,All- Rounder,BLR,Bengaluru Bulls,15,120,,27,45,46,89,95,50,117,,5,2,,2,25,1.79,1,27,20,1,,0.36,0.14,,0.14,1.79,0.13,0.07,1.93,1.43,0.07,,1,1,,1,1,1,1,1,1,1,,0,0,,0,0,0,0,0,0,0,
10,Girish Maruti Ernak,4,Defender - Left Corner,MUM,U Mumba,,,,,133,101,,188,122,,,,,,,3,0.75,,3,3,,,,,,,0.75,0.19,,0.75,0.75,,,,,,,5,5,,5,5,,,,,,,0,0,,0,0,,
10,Pardeep Narwal,17,Raider,U.P.,U.P. Yoddhas,,15,24,,,,17,16,,14,9,,122,2,,,,17,122,,99,6,,7.18,0.12,,,,1,7.18,,5.82,0.35,,30,30,,,,30,30,,30,30,,8,8,,,,8,8,,8,8
10,Ashish Sangwan,3,All-Rounder,DEL,Dabang Delhi K.C.,,,,,168,136,,216,154,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,2,2,,2,2,,,,,,,0,0,,0,0,,
10,K. Prapanjan,12,Raider,HAR,Haryana Steelers,,55,,,,,46,106,,57,,,22,,,,,6,22,,16,,,1.83,,,,,0.5,1.83,,1.33,,,28,,,,,28,28,,28,,,8,,,,,8,8,,8,
10,Ravi Kumar,4,Defender - Right Cover,GUJ,Gujarat Giants,,,,,119,81,,177,117,,,,,,,4,1,,4,4,,,,,,,1,0.25,,1,1,,,,,,,31,31,,31,31,,,,,,,0,0,,0,0,,
10,Fazel Atrachali,23,Defender,GUJ,Gujarat Giants,26,97,,22,13,22,87,43,12,96,,4,4,,3,62,2.7,1,66,58,2,,0.17,0.17,,0.13,2.7,0.12,0.04,2.87,2.52,0.09,,31,31,,31,31,31,31,31,31,31,,9,9,,9,9,9,9,9,9,9,
10,Selvamani K ,1,Raider,CHE,Tamil Thalaivas,,142,,,169,83,,194,155,116,,,1,,,1,1,,2,1,1,,,1,,,1,1,,2,1,1,,,29,,,29,29,,29,29,29,,,8,,,8,8,,8,8,8,
10,Sandeep Dhull,16,Defender - Left Corner,HYD,Telugu Titans,73,,,23,28,34,,77,27,,,1,,,3,37,2.31,,37,36,,,0.06,,,0.19,2.31,0.14,,2.31,2.25,,,8,,,8,8,8,,8,8,,,0,,,0,0,0,,0,0,,
10,Pawan Sehrawat,21,Raider,HYD,Telugu Titans,74,3,8,57,64,104,12,3,63,3,3,1,202,5,1,15,0.71,21,217,14,156,13,0.05,9.62,0.24,0.05,0.71,0.03,1,10.33,0.67,7.43,0.62,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10,Surjeet Singh,21,Defender - Right Cover,BLR,Bengaluru Bulls,75,96,55,12,17,23,88,51,15,95,,1,4,1,5,56,2.67,1,60,55,2,,0.05,0.19,0.05,0.24,2.67,0.13,0.05,2.86,2.62,0.1,,1,1,1,1,1,1,1,1,1,1,,0,0,0,0,0,0,0,0,0,0,
10,Parvesh Bhainswal,15,Defender - Left Cover,HYD,Telugu Titans,,,,,89,114,,150,86,,,,,,,8,0.53,,8,8,,,,,,,0.53,0.04,,0.53,0.53,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
10,Vikash Kandola,19,Raider,BLR,Bengaluru Bulls,,31,23,,140,165,18,37,141,31,34,,68,2,,2,0.11,16,70,2,55,1,,3.58,0.11,,0.11,0.01,0.84,3.68,0.11,2.89,0.05,,1,1,,1,1,1,1,1,1,1,,8,8,,8,8,8,8,8,8,8
10,Sunil Kumar,23,Defender,JAI,Jaipur Pink Panthers,14,95,53,13,18,28,,52,18,118,,5,4,1,4,55,2.39,,59,50,1,,0.22,0.17,0.04,0.17,2.39,0.1,,2.57,2.17,0.04,,3,3,3,3,3,3,,3,3,3,,9,9,9,9,9,9,,9,9,9,
10,Narender Hooda,8,All Rounder,GUJ,Gujarat Giants,,,,,164,164,,215,153,,,,,,,1,0.13,,1,1,,,,,,,0.12,0.02,,0.12,0.12,,,,,,,31,31,,31,31,,,,,,,0,0,,0,0,,
10,Gulveer Singh,3,Raider,U.P.,U.P. Yoddhas,,79,,,131,84,,142,120,83,,,8,,,3,1,,11,3,5,,,2.67,,,1,0.33,,3.67,1,1.67,,,30,,,30,30,,30,30,30,,,8,,,8,8,,8,8,8,
10,Bhavani Rajput,20,Raider,JAI,Jaipur Pink Panthers,,32,54,,132,159,9,46,121,32,35,,62,1,,3,0.15,26,65,3,49,1,,3.1,0.05,,0.15,0.01,1.3,3.25,0.15,2.45,0.05,,3,3,,3,3,3,3,3,3,3,,8,8,,8,8,8,8,8,8,8
10,M BABU,9,Defender - Left Cover,PAT,Patna Pirates,,,,,78,72,,143,75,,,,,,,11,1.22,,11,11,,,,,,,1.22,0.14,,1.22,1.22,,,,,,,6,6,,6,6,,,,,,,0,0,,0,0,,
10,Sachin,22,Raider,PAT,Patna Pirates,33,6,20,,72,112,3,6,76,5,8,3,171,3,,13,0.59,38,184,10,142,7,0.14,7.77,0.14,,0.59,0.03,1.73,8.36,0.45,6.45,0.32,6,6,6,,6,6,6,6,6,6,6,8,8,8,,8,8,8,8,8,8,8
10,Manjeet,22,Raider,PAT,Patna Pirates,56,17,21,,112,148,11,17,119,18,27,2,115,3,,5,0.23,22,120,3,85,2,0.09,5.23,0.14,,0.23,0.01,1,5.45,0.14,3.86,0.09,6,6,6,,6,6,6,6,6,6,6,8,8,8,,8,8,8,8,8,8,8
10,Mahender Singh,16,Defender - Left Cover,MUM,U Mumba,10,,,30,35,40,,86,38,,,6,,,2,31,1.94,,31,25,,,0.38,,,0.12,1.94,0.12,,1.94,1.56,,,5,,,5,5,5,,5,5,,,0,,,0,0,0,,0,0,,
10,Arjun Deshwal,23,Raider,JAI,Jaipur Pink Panthers,,2,3,,141,173,4,2,142,2,1,,276,7,,2,0.09,36,278,2,212,17,,12,0.3,,0.09,0,1.57,12.09,0.09,9.22,0.74,,3,3,,3,3,3,3,3,3,3,,8,8,,8,8,8,8,8,8,8
10,Siddharth Desai,17,Raider,HAR,Haryana Steelers,,27,19,,,,60,29,,28,15,,82,3,,,,3,82,,59,4,,4.82,0.18,,,,0.18,4.82,,3.47,0.24,,28,28,,,,28,28,,28,28,,8,8,,,,8,8,,8,8
10,Abhishek Singh,4,Raider,BLR,Bengaluru Bulls,,107,,,,,85,189,,97,,,3,,,,,1,3,,2,,,0.75,,,,,0.25,0.75,,0.5,,,1,,,,,1,1,,1,,,8,,,,,8,8,,8,
10,Gurdeep,16,All-Rounder,U.P.,U.P. Yoddhas,34,141,,55,38,45,86,89,34,,,3,1,,1,29,1.81,1,30,26,,,0.19,0.06,,0.06,1.81,0.11,0.06,1.88,1.62,,,30,30,,30,30,30,30,30,30,,,0,0,,0,0,0,0,0,0,,
10,Rajnish,7,Raider,HYD,Telugu Titans,,54,58,,162,163,58,101,151,51,,,23,1,,1,0.14,4,24,1,19,,,3.29,0.14,,0.14,0.02,0.57,3.43,0.14,2.71,,,8,8,,8,8,8,8,8,8,,,8,8,,8,8,8,8,8,8,
10,Naveen Kumar,6,Raider,DEL,Dabang Delhi K.C.,,30,22,,163,158,59,35,152,29,14,,71,2,,1,0.17,3,72,1,55,5,,11.83,0.33,,0.17,0.03,0.5,12,0.17,9.17,0.83,,2,2,,2,2,2,2,2,2,2,,8,8,,8,8,8,8,8,8,8
10,Arkam Shaikh,9,All-Rounder,GUJ,Gujarat Giants,,,,,100,106,,164,101,,,,,,,6,0.67,,6,6,,,,,,,0.67,0.07,,0.67,0.67,,,,,,,31,31,,31,31,,,,,,,0,0,,0,0,,
10,Sombir,22,Defender,GUJ,Gujarat Giants,3,,,14,19,31,,57,23,,,8,,,4,52,2.36,,52,44,,,0.36,,,0.18,2.36,0.11,,2.36,2,,,31,,,31,31,31,,31,31,,,9,,,9,9,9,,9,9,,
10,Akash Choudhary,2,Defender - Right Corner,BLR,Bengaluru Bulls,,,,,144,82,,192,143,,,,,,,2,1,,2,2,,,,,,,1,0.5,,1,1,,,,,,,1,1,,1,1,,,,,,,0,0,,0,0,,
10,Balasaheb Jadhav,6,Defender - Right Cover,DEL,Dabang Delhi K.C.,,,,,145,137,,193,144,,,,,,,2,0.33,,2,2,,,,,,,0.33,0.06,,0.33,0.33,,,,,,,2,2,,2,2,,,,,,,0,0,,0,0,,
10,M. Abishek,22,Defender - Right Cover,CHE,Tamil Thalaivas,57,,,29,27,47,,71,26,,,2,,,2,39,1.77,,39,37,,,0.09,,,0.09,1.77,0.08,,1.77,1.68,,,29,,,29,29,29,,29,29,,,0,,,0,0,0,,0,0,,
10,Rohit Gulia,16,All-Rounder,GUJ,Gujarat Giants,,38,56,,161,175,27,58,149,38,,,50,1,,1,0.06,12,51,1,40,,,3.12,0.06,,0.06,0,0.75,3.19,0.06,2.5,,,31,31,,31,31,31,31,31,31,,,0,0,,0,0,0,0,0,0,
10,Ashish,18,All-Rounder,HAR,Haryana Steelers,58,60,,,44,62,44,70,45,58,,2,19,,,25,1.39,7,44,23,14,,0.11,1.06,,,1.39,0.08,0.39,2.44,1.28,0.78,,28,28,,,28,28,28,28,28,28,,0,0,,,0,0,0,0,0,0,
10,Guman Singh,18,Raider,MUM,U Mumba,72,9,9,,113,142,26,8,118,7,6,1,163,4,,5,0.28,13,168,4,129,9,0.06,9.06,0.22,,0.28,0.02,0.72,9.33,0.22,7.17,0.5,5,5,5,,5,5,5,5,5,5,5,8,8,8,,8,8,8,8,8,8,8
10,Neeraj Narwal,12,Raider,BLR,Bengaluru Bulls,,49,57,,114,127,39,84,103,52,,,27,1,,5,0.42,8,32,5,19,,,2.25,0.08,,0.42,0.04,0.67,2.67,0.42,1.58,,,1,1,,1,1,1,1,1,1,,,8,8,,8,8,8,8,8,8,
10,Nitin Panwar,10,All-Rounder,U.P.,U.P. Yoddhas,59,119,,,71,67,,130,74,,,2,2,,,13,1.3,,15,11,,,0.2,0.2,,,1.3,0.13,,1.5,1.1,,,30,30,,,30,30,,30,30,,,0,0,,,0,0,,0,0,,
10,V Ajith Kumar,19,Raider,JAI,Jaipur Pink Panthers,71,28,17,,142,166,19,28,150,25,38,1,80,3,,2,0.11,16,82,1,64,1,0.05,4.21,0.16,,0.11,0.01,0.84,4.32,0.05,3.37,0.05,3,3,3,,3,3,3,3,3,3,3,8,8,8,,8,8,8,8,8,8,8
10,Vinay,23,Raider,HAR,Haryana Steelers,,8,4,,143,172,2,10,145,8,10,,163,6,,2,0.09,40,165,2,127,6,,7.09,0.26,,0.09,0,1.74,7.17,0.09,5.52,0.26,,28,28,,28,28,28,28,28,28,28,,8,8,,8,8,8,8,8,8,8
10,Santhapanaselvam,3,All-Rounder,MUM,U Mumba,60,,,,101,39,,162,113,,,2,,,,6,2,,6,4,,,0.67,,,,2,0.67,,2,1.33,,,5,,,,5,5,,5,5,,,0,,,,0,0,,0,0,,
10,Vijay Malik,14,All-Rounder,U.P.,U.P. Yoddhas,,42,,,120,139,45,66,114,40,37,,43,,,4,0.29,7,47,4,30,1,,3.07,,,0.29,0.02,0.5,3.36,0.29,2.14,0.07,,30,,,30,30,30,30,30,30,30,,0,,,0,0,0,0,0,0,0
10,Monu,13,Raider,BLR,Bengaluru Bulls,31,82,,56,70,80,,109,77,73,,3,7,,1,13,1,,20,10,7,,0.23,0.54,,0.08,1,0.08,,1.54,0.77,0.54,,1,1,,1,1,1,,1,1,1,,8,8,,8,8,8,,8,8,8,
10,Vishal Bhardwaj,19,Defender,DEL,Dabang Delhi K.C.,13,118,,28,30,41,,74,30,114,,5,2,,2,36,1.89,,38,31,1,,0.26,0.11,,0.11,1.89,0.1,,2,1.63,0.05,,2,2,,2,2,2,,2,2,2,,9,9,,9,9,9,,9,9,9,
10,Surinder Singh,18,Defender,MUM,U Mumba,27,140,,,39,51,92,90,39,115,,4,1,,,29,1.61,1,30,25,1,,0.22,0.06,,,1.61,0.09,0.06,1.67,1.39,0.06,,5,5,,,5,5,5,5,5,5,,9,9,,,9,9,9,9,9,9,
10,Nitesh Kumar,16,Defender,U.P.,U.P. Yoddhas,28,139,,24,29,33,,75,29,,,4,1,,3,37,2.31,,38,33,,,0.25,0.06,,0.19,2.31,0.14,,2.38,2.06,,,30,30,,30,30,30,,30,30,,,9,9,,9,9,9,,9,9,,
10,Rakshith ,4,Defender-Right Cover,BLR,Bengaluru Bulls,,78,47,,,,,152,,78,,,8,1,,,,,8,,6,,,2,0.25,,,,,2,,1.5,,,1,1,,,,,1,,1,,,0,0,,,,,0,,0,
10,Ajinkya Pawar,21,Raider,CHE,Tamil Thalaivas,29,13,48,,85,126,8,14,99,11,24,3,124,1,,9,0.43,28,133,6,110,3,0.14,5.9,0.05,,0.43,0.02,1.33,6.33,0.29,5.24,0.14,29,29,29,,29,29,29,29,29,29,29,8,8,8,,8,8,8,8,8,8,8
10,Ponparthiban Subramanian,10,Defender-Right Cover,BLR,Bengaluru Bulls,,,,58,95,105,,161,88,,,,,,1,7,0.7,,7,7,,,,,,0.1,0.7,0.07,,0.7,0.7,,,,,,1,1,1,,1,1,,,,,,0,0,0,,0,0,,
10,Shubham Shinde,22,Defender - Right Corner,KOL,Bengal Warriors,63,90,,25,12,19,,41,11,80,,2,5,,3,62,2.82,,67,60,5,,0.09,0.23,,0.14,2.82,0.13,,3.05,2.73,0.23,,4,4,,4,4,4,,4,4,4,,0,0,,0,0,0,,0,0,0,
10,Sunil,4,Defender - Right Corner,DEL,Dabang Delhi K.C.,,,,,171,147,,218,147,,,,,,,1,0.25,,1,1,,,,,,,0.25,0.06,,0.25,0.25,,,,,,,2,2,,2,2,,,,,,,0,0,,0,0,,
10,Neeraj Kumar,14,Defender - Right Cover,PAT,Patna Pirates,30,,,26,34,35,,85,33,,,3,,,2,31,2.21,,31,28,,,0.21,,,0.14,2.21,0.16,,2.21,2,,,6,,,6,6,6,,6,6,,,0,,,0,0,0,,0,0,,
10,Sonu,18,Raider,GUJ,Gujarat Giants,64,26,5,,111,141,25,25,115,26,16,1,83,5,,5,0.28,14,88,4,63,4,0.06,4.61,0.28,,0.28,0.02,0.78,4.89,0.22,3.5,0.22,31,31,31,,31,31,31,31,31,31,31,8,8,8,,8,8,8,8,8,8,8
10,Harendra Kumar,15,Defender - Left Cover,U.P.,U.P. Yoddhas,65,138,,59,66,90,,131,65,,,1,1,,1,14,0.93,,15,13,,,0.07,0.07,,0.07,0.93,0.06,,1,0.87,,,30,30,,30,30,30,,30,30,,,0,0,,0,0,0,,0,0,,
10,Omkar R. More,11,All-Rounder,HYD,Telugu Titans,,,,,86,103,,151,84,,,,,,,8,0.73,,8,8,,,,,,,0.73,0.07,,0.73,0.73,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
10,Sachin Narwal,4,All-Rounder,BLR,Bengaluru Bulls,,57,45,,172,146,93,108,146,56,,,20,1,,1,0.25,1,21,1,17,,,5,0.25,,0.25,0.06,0.25,5.25,0.25,4.25,,,1,1,,1,1,1,1,1,1,,,0,0,,0,0,0,0,0,0,
10,Vishal,10,Defender - Left Cover,BLR,Bengaluru Bulls,66,137,,,77,73,,138,73,123,,1,1,,,12,1.2,,13,11,1,,0.1,0.1,,,1.2,0.12,,1.3,1.1,0.1,,1,1,,,1,1,,1,1,1,,0,0,,,0,0,,0,0,0,
10,Himanshu,16,Defender - Left Corner,CHE,Tamil Thalaivas,61,65,46,60,52,66,,76,53,66,,2,16,1,1,21,1.31,,37,19,11,,0.12,1,0.06,0.06,1.31,0.08,,2.31,1.19,0.69,,29,29,29,29,29,29,,29,29,29,,0,0,0,0,0,0,,0,0,0,
10,Daniel Odhiambo,2,All-Rounder,PAT,Patna Pirates,,117,,,,,,191,,89,,,2,,,,,,2,,2,,,1,,,,,,1,,1,,,6,,,,,,6,,6,,,0,,,,,,0,,0,
10,Mohammad Nabibakhsh,21,All-Rounder,GUJ,Gujarat Giants,62,69,,,63,100,94,91,62,72,,2,12,,,16,0.76,1,28,14,8,,0.1,0.57,,,0.76,0.04,0.05,1.33,0.67,0.38,,31,31,,,31,31,31,31,31,31,,0,0,,,0,0,0,0,0,0,
10,Amirhossein Mohammad Maleki,1,Raider,JAI,Jaipur Pink Panthers,,106,,,,,,190,,88,,,3,,,,,,3,,3,,,3,,,,,,3,,3,,,3,,,,,,3,,3,,,8,,,,,,8,,8,
10,Sumit ,1,Defender-Left Corner,JAI,Jaipur Pink Panthers,,,,61,110,1,,176,102,,,,,,1,5,5,,5,5,,,,,,1,5,5,,5,5,,,,,,3,3,3,,3,3,,,,,,0,0,0,,0,0,,
10,Saurabh Nandal,21,Defender - Right Corner,BLR,Bengaluru Bulls,32,,,62,21,32,,62,21,,,3,,,1,49,2.33,,49,46,,,0.14,,,0.05,2.33,0.11,,2.33,2.19,,,1,,,1,1,1,,1,1,,,0,,,0,0,0,,0,0,,
10,Pankaj Mohite,22,Raider,PUN,Puneri Paltan,67,22,10,,67,111,7,20,64,21,22,1,96,4,,14,0.64,32,110,13,74,3,0.05,4.36,0.18,,0.64,0.03,1.45,5,0.59,3.36,0.14,7,7,7,,7,7,7,7,7,7,7,8,8,8,,8,8,8,8,8,8,8
10,Sanket Sawant,22,Defender - Left Cover,PUN,Puneri Paltan,68,,,,33,57,,83,31,,,1,,,,32,1.45,,32,31,,,0.05,,,,1.45,0.07,,1.45,1.41,,,7,,,,7,7,,7,7,,,0,,,,0,0,,0,0,,
10,Sagar,18,Defender - Right Corner,CHE,Tamil Thalaivas,12,136,,4,10,3,,42,8,,,5,1,,6,66,3.67,,67,61,,,0.28,0.06,,0.33,3.67,0.2,,3.72,3.39,,,29,29,,29,29,29,,29,29,,,0,0,,0,0,0,,0,0,,
10,Navneet,3,Raider,JAI,Jaipur Pink Panthers,,135,,,,,,217,,124,,,1,,,,,,1,,1,,,0.33,,,,,,0.33,,0.33,,,3,,,,,,3,,3,,,8,,,,,,8,,8,
10,Ashu Singh,18,Defender - Right Cover,U.P.,U.P. Yoddhas,69,116,,,53,78,,107,52,,,1,2,,,20,1.11,,22,19,,,0.06,0.11,,,1.11,0.06,,1.22,1.06,,,30,30,,,30,30,,30,30,,,0,0,,,0,0,,0,0,,
10,Sumit,22,Defender - Left Corner,U.P.,U.P. Yoddhas,11,89,,5,14,20,57,44,16,90,,6,5,,6,61,2.77,4,66,55,2,,0.27,0.23,,0.27,2.77,0.13,0.18,3,2.5,0.09,,30,30,,30,30,30,30,30,30,30,,0,0,,0,0,0,0,0,0,0,
10,Surender Gill,10,Raider,U.P.,U.P. Yoddhas,,24,11,,,,33,26,,24,17,,87,4,,,,10,87,,65,4,,8.7,0.4,,,,1,8.7,,6.5,0.4,,30,30,,,,30,30,,30,30,,8,8,,,,8,8,,8,8
10,Sajin Chandrasekar,5,All-Rounder,PAT,Patna Pirates,,,,,94,61,,158,87,,,,,,,7,1.4,,7,7,,,,,,,1.4,0.28,,1.4,1.4,,,,,,,6,6,,6,6,,,,,,,0,0,,0,0,,
10,Jagdeep ,2,Right Raider,GUJ,Gujarat Giants,,85,,,170,115,,159,148,87,,,6,,,1,0.5,,7,1,3,,,3,,,0.5,0.25,,3.5,0.5,1.5,,,31,,,31,31,,31,31,31,,,0,,,0,0,,0,0,0,
