Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_5|Season9|Kiran Magar,9,5037,5037,Kiran Magar,16,0,Defender - Left Corner,MUM,5,U Mumba,28,,,,51,63,,103,51,,,3,,,,21,1.31,,21,18,,,0.19,,,,1.31,,1.31,1.12,,
team_id_31|Season9|Shankar Gadai,9,5039,5039,Shankar Gadai,20,0,All-Rounder,GUJ,31,Gujarat Giants,,89,,,52,77,70,99,49,84,,,4,,,21,1.05,1,25,21,4,,,0.2,,,1.05,0.05,1.25,1.05,0.2,
team_id_3|Season9|Lucky Sharma,9,5042,5042,Lucky Sharma,15,0,Defender - Right Corner,JAI,3,Jaipur Pink Panthers,29,,,49,73,95,,131,78,,,3,,,1,11,0.73,,11,8,,,0.2,,,0.07,0.73,,0.73,0.53,,
team_id_29|Season9|Visvanath V,9,5046,5046,Visvanath V,11,0,All-Rounder,CHE,29,Tamil Thalaivas,30,62,,,84,96,45,104,96,60,,3,13,,,8,0.73,5,21,5,10,,0.27,1.18,,,0.73,0.45,1.91,0.45,0.91,
team_id_7|Season9|Alankar Patil,9,5052,5052,Alankar Patil,3,0,Defender - Right Corner,PUN,7,Puneri Paltan,,,,,122,79,,176,114,,,,,,,3,1,,3,3,,,,,,,1,,1,1,,
team_id_7|Season9|Rakesh Ram,9,5053,5053,Rakesh Ram,8,0,Defender - Right Cover,PUN,7,Puneri Paltan,,125,,,153,163,,194,146,,,,1,,,1,0.13,,2,1,,,,0.12,,,0.12,,0.25,0.12,,
team_id_28|Season9|Manish Gulia,9,5055,5055,Manish Gulia,4,8,Raider,HAR,28,Haryana Steelers,,61,33,,154,144,,121,147,62,,,13,1,,1,0.25,,14,1,9,,,3.25,0.25,,0.25,,3.5,0.25,2.25,
team_id_7|Season9|Harsh Lad,9,5078,5078,Harsh Lad,1,0,Defender - Left Corner,PUN,7,Puneri Paltan,96,,,,111,4,,175,116,,,1,,,,4,4,,4,3,,,1,,,,4,,4,3,,
team_id_6|Season9|Naveen Sharma,9,5090,5090,Naveen Sharma,8,9,Defender,PAT,6,Patna Pirates,97,124,,,112,119,,166,117,,,1,1,,,4,0.5,,5,3,,,0.12,0.12,,,0.5,,0.62,0.38,,
team_id_6|Season9|Ranjit Naik,9,5091,5091,Ranjit Naik,7,8,Raider,PAT,6,Patna Pirates,,59,,,136,137,46,113,145,59,,,15,,,2,0.29,5,17,2,11,,,2.14,,,0.29,0.71,2.43,0.29,1.57,
team_id_6|Season9|Thiyagarajan Yuvaraj,9,5092,5092,Thiyagarajan Yuvaraj,3,9,Defender,PAT,6,Patna Pirates,,,,,108,45,,165,97,,,,,,,5,1.67,,5,5,,,,,,,1.67,,1.67,1.67,,
team_id_29|Season9|Narender,9,5093,5093,Narender,23,8,Raider,CHE,29,Tamil Thalaivas,,4,15,,93,141,2,4,93,4,4,,243,4,,6,0.26,40,249,6,195,15,,10.57,0.17,,0.26,1.74,10.83,0.26,8.48,0.65
team_id_8|Season9|Vinay,9,5095,5095,Vinay,15,8,Raider,HYD,8,Telugu Titans,98,41,34,,110,140,52,63,115,44,,1,38,1,,4,0.27,3,42,3,26,,0.07,2.53,0.07,,0.27,0.2,2.8,0.2,1.73,
team_id_2|Season9|Vijay Kumar,9,5096,5096,Vijay Kumar,18,0,Defender - Left Corner,DEL,2,Dabang Delhi K.C.,34,,,,54,76,,107,54,,,2,,,,19,1.06,,19,17,,,0.11,,,,1.06,,1.06,0.94,,
team_id_4|Season9|Parshant Kumar,9,5097,5097,Parshant Kumar,1,8,Raider,KOL,4,Bengal Warriors,,99,,,,,58,192,,96,,,2,,,,,2,2,,2,,,2,,,,2,2,,2,
team_id_1|Season9|Rajnesh,9,5098,5098,Rajnesh,5,0,Defender - Right Cover,BLR,1,Bengaluru Bulls,89,,,,137,123,,193,148,,,1,,,,2,0.4,,2,1,,,0.2,,,,0.4,,0.4,0.2,,
team_id_2|Season9|Ashish Narwal,9,5100,5100,Ashish Narwal,7,8,Raider,DEL,2,Dabang Delhi K.C.,,71,,,,,59,133,,75,,,10,,,,,2,10,,6,,,1.43,,,,0.29,1.43,,0.86,
team_id_28|Season9|Monu Hooda,9,5101,5101,Monu Hooda,14,0,Defender - Right Corner,HAR,28,Haryana Steelers,90,,,50,55,70,,114,55,,,1,,,1,17,1.21,,17,16,,,0.07,,,0.07,1.21,,1.21,1.14,,
team_id_28|Season9|Naveen Kundu,9,5102,5102,Naveen Kundu,2,0,Defender - Left Corner,HAR,28,Haryana Steelers,,,,51,80,2,,141,77,,,,,,1,9,4.5,,9,9,,,,,,0.5,4.5,,4.5,4.5,,
team_id_28|Season9|Harsh,9,5103,5103,Harsh,5,0,Defender - Left Cover,HAR,28,Haryana Steelers,,,,,109,80,,164,95,,,,,,,5,1,,5,5,,,,,,,1,,1,1,,
team_id_28|Season9|Sunny Sehrawat,9,5104,5104,Sunny Sehrawat,6,0,Defender - Right Cover,HAR,28,Haryana Steelers,91,,,52,81,53,,142,79,,,1,,,1,9,1.5,,9,8,,,0.17,,,0.17,1.5,,1.5,1.33,,
team_id_3|Season9|Ashish,9,5105,5105,Ashish,4,0,Defender - Left Corner,JAI,3,Jaipur Pink Panthers,,,,,170,143,,200,149,,,,,,,1,0.25,,1,1,,,,,,,0.25,,0.25,0.25,,
team_id_3|Season9|Devank,9,5106,5106,Devank,5,8,Raider,JAI,3,Jaipur Pink Panthers,,87,,,,,71,173,,95,,,4,,,,,1,4,,2,,,0.8,,,,0.2,0.8,,0.4,
team_id_6|Season9|Anuj Kumar,9,5107,5107,Anuj Kumar,5,8,Raider,PAT,6,Patna Pirates,,65,,,,,47,123,,66,,,12,,,,,4,12,,7,,,2.4,,,,0.8,2.4,,1.4,
team_id_7|Season9|Badal Singh,9,5108,5108,Badal Singh,12,0,Defender - Left Corner,PUN,7,Puneri Paltan,92,,,,91,106,,146,94,,,1,,,,7,0.58,,7,6,,,0.08,,,,0.58,,0.58,0.5,,
team_id_8|Season9|Mohit Pahal,9,5109,5109,Mohit Pahal,3,0,Defender - Left Corner,HYD,8,Telugu Titans,35,127,,,94,32,,147,111,,,2,1,,,6,2,,7,4,,,0.67,0.33,,,2,,2.33,1.33,,
team_id_8|Season9|Mohit,9,5110,5110,Mohit,5,0,Defender - Left Cover,HYD,8,Telugu Titans,,,,,133,105,,179,112,,,,,,,3,0.6,,3,3,,,,,,,0.6,,0.6,0.6,,
team_id_8|Season9|Nitin,9,5111,5111,Nitin,8,0,Defender - Right Cover,HYD,8,Telugu Titans,88,128,,,113,118,,163,113,,,1,1,,,4,0.5,,5,3,,,0.12,0.12,,,0.5,,0.62,0.38,,
team_id_3|Season9|Abhishek KS,9,5113,5113,Abhishek KS,18,0,Defender - Left Cover,JAI,3,Jaipur Pink Panthers,36,,,53,44,59,,97,44,,,2,,,1,25,1.39,,25,23,,,0.11,,,0.06,1.39,,1.39,1.28,,
team_id_4|Season9|Vaibhav Garje,9,5114,5114,Vaibhav Garje,18,0,Defender - Right Cover,KOL,4,Bengal Warriors,87,129,,54,38,44,81,89,37,,,1,1,,1,30,1.67,1,31,29,,,0.06,0.06,,0.06,1.67,0.06,1.72,1.61,,
team_id_4|Season9|Suyog Gaikar,9,5115,5115,Suyog Gaikar,2,8,Raider,KOL,4,Bengal Warriors,,94,,,,,,178,,85,,,3,,,,,,3,,3,,,1.5,,,,,1.5,,1.5,
team_id_7|Season9|Aditya Shinde,9,5116,5116,Aditya Shinde,6,8,Raider,PUN,7,Puneri Paltan,,54,35,,,,,106,,56,42,,20,1,,,,,20,,13,1,,3.33,0.17,,,,3.33,,2.17,0.17
team_id_5|Season9|Pranay Rane,9,5117,5117,Pranay Rane,11,8,Raider,MUM,5,U Mumba,,51,,,171,172,82,96,151,49,43,,25,,,1,0.09,1,26,1,20,1,,2.27,,,0.09,0.09,2.36,0.09,1.82,0.09
team_id_30|Season9|Mahipal,9,5118,5118,Mahipal,5,8,Raider,U.P.,30,U.P. Yoddhas,,66,36,,,,83,130,,65,,,11,1,,,,1,11,,8,,,2.2,0.2,,,0.2,2.2,,1.6,
team_id_4|Season9|R Guhan,9,5120,5120,R Guhan,3,8,Raider,KOL,4,Bengal Warriors,,83,,,,,,161,,74,,,6,,,,,,6,,6,,,2,,,,,2,,2,
team_id_30|Season9|Anil Kumar,9,5121,5121,Anil Kumar,7,8,Raider,U.P.,30,U.P. Yoddhas,,56,37,,172,162,54,112,152,57,,,17,1,,1,0.14,3,18,1,12,,,2.43,0.14,,0.14,0.43,2.57,0.14,1.71,
team_id_31|Season9|Parteek Dahiya,9,5124,5124,Parteek Dahiya,19,0,All-Rounder,GUJ,31,Gujarat Giants,,7,17,,107,142,23,7,98,8,7,,178,4,,5,0.26,15,183,5,124,11,,9.37,0.21,,0.26,0.79,9.63,0.26,6.53,0.58
team_id_7|Season9|Gaurav Khatri,9,5128,5128,Gaurav Khatri,16,0,Defender - Right Corner,PUN,7,Puneri Paltan,32,130,,,53,66,,105,53,97,,2,1,,,20,1.25,,21,18,1,,0.12,0.06,,,1.25,,1.31,1.12,0.06,
team_id_7|Season9|Saurabh,9,5129,5129,Saurabh,2,8,Raider,PUN,7,Puneri Paltan,,67,,,,,55,129,,68,41,,11,,,,,2,11,,7,1,,5.5,,,,1,5.5,,3.5,0.5
team_id_29|Season9|Sachin,9,5130,5130,Sachin,9,0,Raider ,CHE,29,Tamil Thalaivas,,64,,,,,80,124,,61,,,12,,,,,1,12,,10,,,1.33,,,,0.11,1.33,,1.11,
team_id_31|Season9|Priyank Chandel,9,5132,5132,Priyank Chandel,3,9,Defender,GUJ,31,Gujarat Giants,,,,,173,134,,201,150,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_28|Season10|Chandran Ranjit,10,36,36,Chandran Ranjit,4,8,Raider,HAR,28,Haryana Steelers,,47,52,,166,145,90,82,156,47,36,,31,1,,1,0.25,1,32,1,24,1,,7.75,0.25,,0.25,0.25,8,0.25,6,0.25
team_id_3|Season10|Rahul Chaudhari,10,81,81,Rahul Chaudhari,4,8,Raider,JAI,3,Jaipur Pink Panthers,,86,,,,,91,163,,81,,,6,,,,,1,6,,5,,,1.5,,,,0.25,1.5,,1.25,
team_id_4|Season10|Shrikant Jadhav,10,106,106,Shrikant Jadhav,15,8,Raider,KOL,4,Bengal Warriors,,29,25,,167,174,38,33,157,30,26,,74,2,,1,0.07,9,75,1,55,2,,4.93,0.13,,0.07,0.6,5,0.07,3.67,0.13
team_id_31|Season10|Vikash Jaglan,10,121,121,Vikash Jaglan,5,0,All- Rounder,GUJ,31,Gujarat Giants,70,83,,,139,128,,149,158,82,,1,7,,,2,0.4,,9,1,5,,0.2,1.4,,,0.4,,1.8,0.2,1,
team_id_4|Season10|Maninder Singh,10,143,143,Maninder Singh,21,8,Raider,KOL,4,Bengal Warriors,,4,7,,165,177,13,4,159,4,5,,197,5,,1,0.05,18,198,1,153,9,,9.38,0.24,,0.05,0.86,9.43,0.05,7.29,0.43
team_id_1|Season10|Ran Singh,10,160,160,Ran Singh,14,0,All- Rounder,BLR,1,Bengaluru Bulls,15,120,,27,45,46,89,95,50,117,,5,2,,2,25,1.79,1,27,20,1,,0.36,0.14,,0.14,1.79,0.07,1.93,1.43,0.07,
team_id_5|Season10|Girish Maruti Ernak,10,161,161,Girish Maruti Ernak,4,0,Defender - Left Corner,MUM,5,U Mumba,,,,,133,101,,188,122,,,,,,,3,0.75,,3,3,,,,,,,0.75,,0.75,0.75,,
team_id_30|Season10|Pardeep Narwal,10,197,197,Pardeep Narwal,17,8,Raider,U.P.,30,U.P. Yoddhas,,15,24,,,,17,16,,14,9,,122,2,,,,17,122,,99,6,,7.18,0.12,,,1,7.18,,5.82,0.35
team_id_2|Season10|Ashish Sangwan,10,202,202,Ashish Sangwan,3,0,All-Rounder,DEL,2,Dabang Delhi K.C.,,,,,168,136,,216,154,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_28|Season10|K. Prapanjan,10,219,219,K. Prapanjan,12,8,Raider,HAR,28,Haryana Steelers,,55,,,,,46,106,,57,,,22,,,,,6,22,,16,,,1.83,,,,0.5,1.83,,1.33,
team_id_31|Season10|Ravi Kumar,10,240,240,Ravi Kumar,4,0,Defender - Right Cover,GUJ,31,Gujarat Giants,,,,,119,81,,177,117,,,,,,,4,1,,4,4,,,,,,,1,,1,1,,
team_id_31|Season10|Fazel Atrachali,10,259,259,Fazel Atrachali,23,9,Defender,GUJ,31,Gujarat Giants,26,97,,22,13,22,87,43,12,96,,4,4,,3,62,2.7,1,66,58,2,,0.17,0.17,,0.13,2.7,0.04,2.87,2.52,0.09,
team_id_29|Season10|Selvamani K,10,264,264,Selvamani K ,1,8,Raider,CHE,29,Tamil Thalaivas,,142,,,169,83,,194,155,116,,,1,,,1,1,,2,1,1,,,1,,,1,,2,1,1,
team_id_8|Season10|Sandeep Dhull,10,290,290,Sandeep Dhull,16,0,Defender - Left Corner,HYD,8,Telugu Titans,73,,,23,28,34,,77,27,,,1,,,3,37,2.31,,37,36,,,0.06,,,0.19,2.31,,2.31,2.25,,
team_id_8|Season10|Pawan Sehrawat,10,318,318,Pawan Sehrawat,21,8,Raider,HYD,8,Telugu Titans,74,3,8,57,64,104,12,3,63,3,3,1,202,5,1,15,0.71,21,217,14,156,13,0.05,9.62,0.24,0.05,0.71,1,10.33,0.67,7.43,0.62
team_id_1|Season10|Surjeet Singh,10,322,322,Surjeet Singh,21,0,Defender - Right Cover,BLR,1,Bengaluru Bulls,75,96,55,12,17,23,88,51,15,95,,1,4,1,5,56,2.67,1,60,55,2,,0.05,0.19,0.05,0.24,2.67,0.05,2.86,2.62,0.1,
team_id_8|Season10|Parvesh Bhainswal,10,357,357,Parvesh Bhainswal,15,0,Defender - Left Cover,HYD,8,Telugu Titans,,,,,89,114,,150,86,,,,,,,8,0.53,,8,8,,,,,,,0.53,,0.53,0.53,,
team_id_1|Season10|Vikash Kandola,10,366,366,Vikash Kandola,19,8,Raider,BLR,1,Bengaluru Bulls,,31,23,,140,165,18,37,141,31,34,,68,2,,2,0.11,16,70,2,55,1,,3.58,0.11,,0.11,0.84,3.68,0.11,2.89,0.05
team_id_3|Season10|Sunil Kumar,10,368,368,Sunil Kumar,23,9,Defender,JAI,3,Jaipur Pink Panthers,14,95,53,13,18,28,,52,18,118,,5,4,1,4,55,2.39,,59,50,1,,0.22,0.17,0.04,0.17,2.39,,2.57,2.17,0.04,
team_id_31|Season10|Narender Hooda,10,629,629,Narender Hooda,8,0,All Rounder,GUJ,31,Gujarat Giants,,,,,164,164,,215,153,,,,,,,1,0.13,,1,1,,,,,,,0.12,,0.12,0.12,,
team_id_30|Season10|Gulveer Singh,10,647,647,Gulveer Singh,3,8,Raider,U.P.,30,U.P. Yoddhas,,79,,,131,84,,142,120,83,,,8,,,3,1,,11,3,5,,,2.67,,,1,,3.67,1,1.67,
team_id_3|Season10|Bhavani Rajput,10,660,660,Bhavani Rajput,20,8,Raider,JAI,3,Jaipur Pink Panthers,,32,54,,132,159,9,46,121,32,35,,62,1,,3,0.15,26,65,3,49,1,,3.1,0.05,,0.15,1.3,3.25,0.15,2.45,0.05
team_id_6|Season10|M BABU,10,726,726,M BABU,9,0,Defender - Left Cover,PAT,6,Patna Pirates,,,,,78,72,,143,75,,,,,,,11,1.22,,11,11,,,,,,,1.22,,1.22,1.22,,
team_id_6|Season10|Sachin,10,757,757,Sachin,22,8,Raider,PAT,6,Patna Pirates,33,6,20,,72,112,3,6,76,5,8,3,171,3,,13,0.59,38,184,10,142,7,0.14,7.77,0.14,,0.59,1.73,8.36,0.45,6.45,0.32
team_id_6|Season10|Manjeet,10,763,763,Manjeet,22,8,Raider,PAT,6,Patna Pirates,56,17,21,,112,148,11,17,119,18,27,2,115,3,,5,0.23,22,120,3,85,2,0.09,5.23,0.14,,0.23,1,5.45,0.14,3.86,0.09
team_id_5|Season10|Mahender Singh,10,769,769,Mahender Singh,16,0,Defender - Left Cover,MUM,5,U Mumba,10,,,30,35,40,,86,38,,,6,,,2,31,1.94,,31,25,,,0.38,,,0.12,1.94,,1.94,1.56,,
team_id_3|Season10|Arjun Deshwal,10,2024,2024,Arjun Deshwal,23,8,Raider,JAI,3,Jaipur Pink Panthers,,2,3,,141,173,4,2,142,2,1,,276,7,,2,0.09,36,278,2,212,17,,12,0.3,,0.09,1.57,12.09,0.09,9.22,0.74
team_id_28|Season10|Siddharth Desai,10,2026,2026,Siddharth Desai,17,8,Raider,HAR,28,Haryana Steelers,,27,19,,,,60,29,,28,15,,82,3,,,,3,82,,59,4,,4.82,0.18,,,0.18,4.82,,3.47,0.24
team_id_1|Season10|Abhishek Singh,10,2028,2028,Abhishek Singh,4,8,Raider,BLR,1,Bengaluru Bulls,,107,,,,,85,189,,97,,,3,,,,,1,3,,2,,,0.75,,,,0.25,0.75,,0.5,
team_id_30|Season10|Gurdeep,10,2041,2041,Gurdeep,16,0,All-Rounder,U.P.,30,U.P. Yoddhas,34,141,,55,38,45,86,89,34,,,3,1,,1,29,1.81,1,30,26,,,0.19,0.06,,0.06,1.81,0.06,1.88,1.62,,
team_id_8|Season10|Rajnish,10,2290,2290,Rajnish,7,8,Raider,HYD,8,Telugu Titans,,54,58,,162,163,58,101,151,51,,,23,1,,1,0.14,4,24,1,19,,,3.29,0.14,,0.14,0.57,3.43,0.14,2.71,
team_id_2|Season10|Naveen Kumar,10,2296,2296,Naveen Kumar,6,8,Raider,DEL,2,Dabang Delhi K.C.,,30,22,,163,158,59,35,152,29,14,,71,2,,1,0.17,3,72,1,55,5,,11.83,0.33,,0.17,0.5,12,0.17,9.17,0.83
team_id_31|Season10|Arkam Shaikh,10,2297,2297,Arkam Shaikh,9,0,All-Rounder,GUJ,31,Gujarat Giants,,,,,100,106,,164,101,,,,,,,6,0.67,,6,6,,,,,,,0.67,,0.67,0.67,,
team_id_31|Season10|Sombir,10,3000,3000,Sombir,22,9,Defender,GUJ,31,Gujarat Giants,3,,,14,19,31,,57,23,,,8,,,4,52,2.36,,52,44,,,0.36,,,0.18,2.36,,2.36,2,,
team_id_1|Season10|Akash Choudhary,10,3004,3004,Akash Choudhary,2,0,Defender - Right Corner,BLR,1,Bengaluru Bulls,,,,,144,82,,192,143,,,,,,,2,1,,2,2,,,,,,,1,,1,1,,
team_id_2|Season10|Balasaheb Jadhav,10,3011,3011,Balasaheb Jadhav,6,0,Defender - Right Cover,DEL,2,Dabang Delhi K.C.,,,,,145,137,,193,144,,,,,,,2,0.33,,2,2,,,,,,,0.33,,0.33,0.33,,
team_id_29|Season10|M. Abishek,10,3014,3014,M. Abishek,22,0,Defender - Right Cover,CHE,29,Tamil Thalaivas,57,,,29,27,47,,71,26,,,2,,,2,39,1.77,,39,37,,,0.09,,,0.09,1.77,,1.77,1.68,,
team_id_31|Season10|Rohit Gulia,10,3023,3023,Rohit Gulia,16,0,All-Rounder,GUJ,31,Gujarat Giants,,38,56,,161,175,27,58,149,38,,,50,1,,1,0.06,12,51,1,40,,,3.12,0.06,,0.06,0.75,3.19,0.06,2.5,
team_id_28|Season10|Ashish,10,3028,3028,Ashish,18,0,All-Rounder,HAR,28,Haryana Steelers,58,60,,,44,62,44,70,45,58,,2,19,,,25,1.39,7,44,23,14,,0.11,1.06,,,1.39,0.39,2.44,1.28,0.78,
team_id_5|Season10|Guman Singh,10,3032,3032,Guman Singh,18,8,Raider,MUM,5,U Mumba,72,9,9,,113,142,26,8,118,7,6,1,163,4,,5,0.28,13,168,4,129,9,0.06,9.06,0.22,,0.28,0.72,9.33,0.22,7.17,0.5
team_id_1|Season10|Neeraj Narwal,10,3038,3038,Neeraj Narwal,12,8,Raider,BLR,1,Bengaluru Bulls,,49,57,,114,127,39,84,103,52,,,27,1,,5,0.42,8,32,5,19,,,2.25,0.08,,0.42,0.67,2.67,0.42,1.58,
team_id_30|Season10|Nitin Panwar,10,3039,3039,Nitin Panwar,10,0,All-Rounder,U.P.,30,U.P. Yoddhas,59,119,,,71,67,,130,74,,,2,2,,,13,1.3,,15,11,,,0.2,0.2,,,1.3,,1.5,1.1,,
team_id_3|Season10|V Ajith Kumar,10,3053,3053,V Ajith Kumar,19,8,Raider,JAI,3,Jaipur Pink Panthers,71,28,17,,142,166,19,28,150,25,38,1,80,3,,2,0.11,16,82,1,64,1,0.05,4.21,0.16,,0.11,0.84,4.32,0.05,3.37,0.05
team_id_28|Season10|Vinay,10,3054,3054,Vinay,23,8,Raider,HAR,28,Haryana Steelers,,8,4,,143,172,2,10,145,8,10,,163,6,,2,0.09,40,165,2,127,6,,7.09,0.26,,0.09,1.74,7.17,0.09,5.52,0.26
team_id_5|Season10|Santhapanaselvam,10,3076,3076,Santhapanaselvam,3,0,All-Rounder,MUM,5,U Mumba,60,,,,101,39,,162,113,,,2,,,,6,2,,6,4,,,0.67,,,,2,,2,1.33,,
team_id_30|Season10|Vijay Malik,10,3081,3081,Vijay Malik,14,0,All-Rounder,U.P.,30,U.P. Yoddhas,,42,,,120,139,45,66,114,40,37,,43,,,4,0.29,7,47,4,30,1,,3.07,,,0.29,0.5,3.36,0.29,2.14,0.07
team_id_1|Season10|Monu,10,3082,3082,Monu,13,8,Raider,BLR,1,Bengaluru Bulls,31,82,,56,70,80,,109,77,73,,3,7,,1,13,1,,20,10,7,,0.23,0.54,,0.08,1,,1.54,0.77,0.54,
team_id_2|Season10|Vishal Bhardwaj,10,3083,3083,Vishal Bhardwaj,19,9,Defender,DEL,2,Dabang Delhi K.C.,13,118,,28,30,41,,74,30,114,,5,2,,2,36,1.89,,38,31,1,,0.26,0.11,,0.11,1.89,,2,1.63,0.05,
team_id_5|Season10|Surinder Singh,10,3086,3086,Surinder Singh,18,9,Defender,MUM,5,U Mumba,27,140,,,39,51,92,90,39,115,,4,1,,,29,1.61,1,30,25,1,,0.22,0.06,,,1.61,0.06,1.67,1.39,0.06,
team_id_30|Season10|Nitesh Kumar,10,3088,3088,Nitesh Kumar,16,9,Defender,U.P.,30,U.P. Yoddhas,28,139,,24,29,33,,75,29,,,4,1,,3,37,2.31,,38,33,,,0.25,0.06,,0.19,2.31,,2.38,2.06,,
team_id_1|Season10|Rakshith,10,3090,3090,Rakshith ,4,0,Defender-Right Cover,BLR,1,Bengaluru Bulls,,78,47,,,,,152,,78,,,8,1,,,,,8,,6,,,2,0.25,,,,2,,1.5,
team_id_29|Season10|Ajinkya Pawar,10,3097,3097,Ajinkya Pawar,21,8,Raider,CHE,29,Tamil Thalaivas,29,13,48,,85,126,8,14,99,11,24,3,124,1,,9,0.43,28,133,6,110,3,0.14,5.9,0.05,,0.43,1.33,6.33,0.29,5.24,0.14
team_id_1|Season10|Ponparthiban Subramanian,10,3101,3101,Ponparthiban Subramanian,10,0,Defender-Right Cover,BLR,1,Bengaluru Bulls,,,,58,95,105,,161,88,,,,,,1,7,0.7,,7,7,,,,,,0.1,0.7,,0.7,0.7,,
team_id_4|Season10|Shubham Shinde,10,3103,3103,Shubham Shinde,22,0,Defender - Right Corner,KOL,4,Bengal Warriors,63,90,,25,12,19,,41,11,80,,2,5,,3,62,2.82,,67,60,5,,0.09,0.23,,0.14,2.82,,3.05,2.73,0.23,
team_id_2|Season10|Sunil,10,3106,3106,Sunil,4,0,Defender - Right Corner,DEL,2,Dabang Delhi K.C.,,,,,171,147,,218,147,,,,,,,1,0.25,,1,1,,,,,,,0.25,,0.25,0.25,,
team_id_6|Season10|Neeraj Kumar,10,3107,3107,Neeraj Kumar,14,0,Defender - Right Cover,PAT,6,Patna Pirates,30,,,26,34,35,,85,33,,,3,,,2,31,2.21,,31,28,,,0.21,,,0.14,2.21,,2.21,2,,
team_id_31|Season10|Sonu,10,3128,3128,Sonu,18,8,Raider,GUJ,31,Gujarat Giants,64,26,5,,111,141,25,25,115,26,16,1,83,5,,5,0.28,14,88,4,63,4,0.06,4.61,0.28,,0.28,0.78,4.89,0.22,3.5,0.22
team_id_30|Season10|Harendra Kumar,10,3138,3138,Harendra Kumar,15,0,Defender - Left Cover,U.P.,30,U.P. Yoddhas,65,138,,59,66,90,,131,65,,,1,1,,1,14,0.93,,15,13,,,0.07,0.07,,0.07,0.93,,1,0.87,,
team_id_8|Season10|Omkar R. More,10,3153,3153,Omkar R. More,11,0,All-Rounder,HYD,8,Telugu Titans,,,,,86,103,,151,84,,,,,,,8,0.73,,8,8,,,,,,,0.73,,0.73,0.73,,
team_id_1|Season10|Sachin Narwal,10,3154,3154,Sachin Narwal,4,0,All-Rounder,BLR,1,Bengaluru Bulls,,57,45,,172,146,93,108,146,56,,,20,1,,1,0.25,1,21,1,17,,,5,0.25,,0.25,0.25,5.25,0.25,4.25,
team_id_1|Season10|Vishal,10,3159,3159,Vishal,10,0,Defender - Left Cover,BLR,1,Bengaluru Bulls,66,137,,,77,73,,138,73,123,,1,1,,,12,1.2,,13,11,1,,0.1,0.1,,,1.2,,1.3,1.1,0.1,
team_id_29|Season10|Himanshu,10,3161,3161,Himanshu,16,0,Defender - Left Corner,CHE,29,Tamil Thalaivas,61,65,46,60,52,66,,76,53,66,,2,16,1,1,21,1.31,,37,19,11,,0.12,1,0.06,0.06,1.31,,2.31,1.19,0.69,
team_id_6|Season10|Daniel Odhiambo,10,3174,3174,Daniel Odhiambo,2,0,All-Rounder,PAT,6,Patna Pirates,,117,,,,,,191,,89,,,2,,,,,,2,,2,,,1,,,,,1,,1,
team_id_31|Season10|Mohammad Nabibakhsh,10,3176,3176,Mohammad Nabibakhsh,21,0,All-Rounder,GUJ,31,Gujarat Giants,62,69,,,63,100,94,91,62,72,,2,12,,,16,0.76,1,28,14,8,,0.1,0.57,,,0.76,0.05,1.33,0.67,0.38,
team_id_3|Season10|Amirhossein Mohammad Maleki,10,3180,3180,Amirhossein Mohammad Maleki,1,8,Raider,JAI,3,Jaipur Pink Panthers,,106,,,,,,190,,88,,,3,,,,,,3,,3,,,3,,,,,3,,3,
team_id_3|Season10|Sumit,10,3226,3226,Sumit ,1,0,Defender-Left Corner,JAI,3,Jaipur Pink Panthers,,,,61,110,1,,176,102,,,,,,1,5,5,,5,5,,,,,,1,5,,5,5,,
team_id_1|Season10|Saurabh Nandal,10,3228,3228,Saurabh Nandal,21,0,Defender - Right Corner,BLR,1,Bengaluru Bulls,32,,,62,21,32,,62,21,,,3,,,1,49,2.33,,49,46,,,0.14,,,0.05,2.33,,2.33,2.19,,
team_id_7|Season10|Pankaj Mohite,10,3233,3233,Pankaj Mohite,22,8,Raider,PUN,7,Puneri Paltan,67,22,10,,67,111,7,20,64,21,22,1,96,4,,14,0.64,32,110,13,74,3,0.05,4.36,0.18,,0.64,1.45,5,0.59,3.36,0.14
team_id_7|Season10|Sanket Sawant,10,3234,3234,Sanket Sawant,22,0,Defender - Left Cover,PUN,7,Puneri Paltan,68,,,,33,57,,83,31,,,1,,,,32,1.45,,32,31,,,0.05,,,,1.45,,1.45,1.41,,
