#,Name,Team,Matches Played,Successful Raids,Season,Stat Type,Total Points
125,"Prafull
Zaware
Left Raider",,19,35,0,player successful raids,
126,"Suraj
Desai
All Rounder",,12,35,0,player successful raids,
127,"Akshay
Jadhav
Raider",,29,34,0,player successful raids,
128,"Heidarali
Ekrami
Raider",,22,34,0,player successful raids,
129,"Harish
Naik
Raider",,21,34,0,player successful raids,
130,"Amit
Rathi
Raider",,16,33,0,player successful raids,
131,"Mahipal
Raider",,12,33,0,player successful raids,
132,"Anand
Patil
Raider",,26,33,0,player successful raids,
133,"Vikash
Jaglan
Raider",,54,33,0,player successful raids,
134,"Mohammad
Mahalli
Raider",,28,32,0,player successful raids,
135,"Galla
Raju
Raider",,13,31,0,player successful raids,
136,"Mohammadreza
Chiyaneh
All-Rounder",,68,30,0,player successful raids,
137,"Yogesh
Hooda
Raider",,21,29,0,player successful raids,
138,"Rakshith
Raider",,21,29,0,player successful raids,
139,"Dharmaraj
Cheralathan
Defender",,123,29,0,player successful raids,
140,"Manoj
Gowda
All-Rounder",,21,29,0,player successful raids,
141,"R.
Sriram
Raider",,15,29,0,player successful raids,
142,"Ajinkya
Kapre
All-Rounder",,25,28,0,player successful raids,
143,"Sanjeevi
S
All- Rounder",,17,28,0,player successful raids,
144,"Vishal
Chahal
Right Raider",,10,28,0,player successful raids,
145,"Aditya
Shinde
Raider",,18,27,0,player successful raids,
146,"Vikas
Kumar
Raider",,14,26,0,player successful raids,
147,"Suresu
Kumar
Raider",,21,26,0,player successful raids,
148,"Vinay
Raider",,15,26,0,player successful raids,
149,"Vinoth
Kumar
Raider",,17,25,0,player successful raids,
150,"Ajit
Singh
Raider",,17,24,0,player successful raids,
151,"Sachin
Kumar
Defender",,49,23,0,player successful raids,
152,"Rohit
All-Rounder",,20,23,0,player successful raids,
153,"Himanshu
Narwal
Raider",,9,22,0,player successful raids,
154,"Anand
Tomar
Raider",,9,21,0,player successful raids,
155,"K
Hanumanthu
All-rounder",,8,21,0,player successful raids,
156,"Manpreet
Singh
Raider",,13,20,0,player successful raids,
157,"PRADEEP
KUMAR
Raider",,10,19,0,player successful raids,
158,"Amit
Nagar
Raider",,19,19,0,player successful raids,
159,"Mangesh
Bhagat
Raider",,8,19,0,player successful raids,
160,"Amit
Kumar",,21,19,0,player successful raids,
161,"Nitin
Singh
Raider",,9,18,0,player successful raids,
162,"Vishal
Tate
Right Raider",,3,17,0,player successful raids,
163,"Dinesh
Kumar
All Rounder",,8,17,0,player successful raids,
164,"Akash
Pikalmunde
Raider",,10,17,0,player successful raids,
165,"Surender
Nada
Defender - Left Corner",,102,17,0,player successful raids,
166,"Azad
singh",,13,17,0,player successful raids,
167,"Umesh
Mhatre
Raider",,13,16,0,player successful raids,
168,"Banty
Raider",,15,16,0,player successful raids,
169,"Manoj
Kumar
Defender",,52,16,0,player successful raids,
170,"Sourabh
Patil
All Rounder",,3,15,0,player successful raids,
171,"Sushant
Sail
Raider",,14,15,0,player successful raids,
172,Armaan,,10,15,0,player successful raids,
173,"Gangadhari
Mallesh
Raider",,36,14,0,player successful raids,
174,"Alireza
Mirzaeian
Raider",,9,14,0,player successful raids,
175,"Tejas
Patil
Raider",,7,14,0,player successful raids,
176,"Parmod
Narwal
All Rounder",,35,13,0,player successful raids,
177,"Nitin
Raider",,9,13,0,player successful raids,
178,"Ashish
Chhokar
Raider",,12,13,0,player successful raids,
179,"Daniel
Odhiambo
All-Rounder",,5,13,0,player successful raids,
180,"Suresh
Kumar
Raider",,11,12,0,player successful raids,
1,"Pardeep
Narwal
Raider",,170,1279,0,player successful raids,
2,"Maninder
Singh
Raider",,143,1111,0,player successful raids,
3,"Pawan
Sehrawat
Raider",,126,921,0,player successful raids,
4,"Rahul
Chaudhari
Raider",,154,859,0,player successful raids,
5,"Naveen
Kumar
Raider",,91,843,0,player successful raids,
6,"Deepak
Hooda
All-Rounder",,157,835,0,player successful raids,
7,"Sachin
Raider",,128,785,0,player successful raids,
8,"Arjun
Deshwal
Raider",,91,754,0,player successful raids,
9,"Ajay
Thakur
Raider",,120,643,0,player successful raids,
10,"Vikash
Kandola
Raider",,120,638,0,player successful raids,
11,"Rohit
Kumar
Raider",,101,559,0,player successful raids,
12,"Siddharth
Desai
Raider",,80,538,0,player successful raids,
13,"Shrikant
Jadhav
Raider",,135,527,0,player successful raids,
14,"Manjeet
Raider",,108,510,0,player successful raids,
15,"Rishank
Devadiga
Raider",,122,495,0,player successful raids,
16,"Monu
Goyat
Raider",,97,479,0,player successful raids,
17,"Kashiling
Adake
Raider",,92,424,0,player successful raids,
18,"Anup
Kumar
Raider",,91,421,0,player successful raids,
19,"Chandran
Ranjit
Raider",,104,421,0,player successful raids,
20,"Nitin
Tomar
Raider",,91,413,0,player successful raids,
21,"Bharat
Raider",,64,398,0,player successful raids,
22,"Prashanth
Kumar Rai
Raider",,123,387,0,player successful raids,
23,"Rohit
Gulia
All-Rounder",,110,386,0,player successful raids,
24,"Jang
Kun Lee
Raider",,106,376,0,player successful raids,
25,"V
Ajith Kumar
Raider",,79,376,0,player successful raids,
26,"Aslam
Mustafa Inamdar
All-rounder",,63,372,0,player successful raids,
27,"Abhishek
Singh
Raider",,78,369,0,player successful raids,
28,"Ashu
Malik
Raider",,68,367,0,player successful raids,
29,"Surender
Gill
Raider",,65,365,0,player successful raids,
30,"Ajinkya
Pawar
Raider",,92,361,0,player successful raids,
31,"Sukesh
Hegde
Raider",,116,353,0,player successful raids,
32,"K.
Prapanjan
Raider",,115,348,0,player successful raids,
33,"Mohit
Goyat
Raider",,60,335,0,player successful raids,
34,"Narender
Raider",,44,332,0,player successful raids,
35,"Guman
Singh
Raider",,58,312,0,player successful raids,
36,"Vijay
Malik
All-Rounder",,110,308,0,player successful raids,
37,"Rakesh
Raider",,60,303,0,player successful raids,
38,"Jasvir
Singh
Raider",,77,295,0,player successful raids,
39,"Vinay
Raider",,76,283,0,player successful raids,
40,"Deepak
Narwal
Raider",,93,271,0,player successful raids,
41,"Meraj
Sheykh
All Rounder",,99,258,0,player successful raids,
42,"Nilesh
Salunke
Raider",,80,240,0,player successful raids,
43,"Rohit
Baliyan
Raider",,70,229,0,player successful raids,
44,"Rajesh
Narwal
All Rounder",,96,224,0,player successful raids,
45,"Wazir
Singh
Raider",,47,221,0,player successful raids,
46,"Pankaj
Mohite
Raider",,58,219,0,player successful raids,
47,"Sandeep
Narwal
All Rounder",,156,218,0,player successful raids,
48,"Parteek
Dahiya
Raider",,39,217,0,player successful raids,
49,"Mahendra
Rajput
Raider",,94,217,0,player successful raids,
50,"Meetu
Sharma
Raider",,58,216,0,player successful raids,
51,"Rajesh
Mondal
Raider",,89,212,0,player successful raids,
52,"Pawan
Kadian
Raider",,75,209,0,player successful raids,
53,"Kamal
Yadav
Raider",,67,198,0,player successful raids,
54,"Manjeet
Chhillar
All Rounder",,132,180,0,player successful raids,
55,"Shabeer
Bappu
Raider",,74,169,0,player successful raids,
56,"Mohammad
Nabibakhsh
All-Rounder",,79,164,0,player successful raids,
57,"Rakesh
Kumar
All Rounder",,55,164,0,player successful raids,
58,"Akash
Shinde
Raider",,38,157,0,player successful raids,
59,"Rajnish
Raider",,37,149,0,player successful raids,
60,"Sonu
Raider",,47,148,0,player successful raids,
61,"Deepak
Kumar Dahiya
Raider",,53,142,0,player successful raids,
62,"Ashish
Raider",,61,139,0,player successful raids,
63,"Surjeet
Singh
Raider",,48,138,0,player successful raids,
64,"Rakesh
Narwal
Raider",,59,136,0,player successful raids,
65,"Ravi
Dalal
Raider",,38,136,0,player successful raids,
66,"Mahesh
Goud
Raider",,65,133,0,player successful raids,
67,"Surjeet
Narwal
Raider",,31,133,0,player successful raids,
68,"Nitin
Madane
Raider",,37,132,0,player successful raids,
69,"Naveen
Raider",,48,129,0,player successful raids,
70,"Nitin
Kumar
Right Raider",,20,125,0,player successful raids,
71,"More
G B
Raider",,72,124,0,player successful raids,
72,"Abolfazel
Maghsodlo
Raider",,50,119,0,player successful raids,
73,"Sonu
Narwal
Raider",,33,116,0,player successful raids,
74,"Neeraj
Narwal
Raider",,59,116,0,player successful raids,
75,"Selvamani
K
Raider",,59,114,0,player successful raids,
76,"Athul
MS
Raider",,54,112,0,player successful raids,
77,"Bhavani
Rajput
Raider",,59,110,0,player successful raids,
78,"Amirmohammad
Zafardanesh
All-Rounder",,20,106,0,player successful raids,
79,"Surender
Singh
Raider",,51,104,0,player successful raids,
80,"Tushar
Patil
Raider",,53,104,0,player successful raids,
81,"Nitin
Rawal
All-Rounder",,81,99,0,player successful raids,
82,"Dong
Geon Lee
Raider",,55,97,0,player successful raids,
83,"Ankit
Beniwal
Raider",,30,94,0,player successful raids,
84,"Manjeet
Raider",,45,93,0,player successful raids,
85,"Shivam
Patare
Left Raider",,23,90,0,player successful raids,
86,"Monu
Raider",,100,90,0,player successful raids,
87,"Mohsen
Maghsoudlou
Raider",,75,86,0,player successful raids,
88,"Adarsh
T
Defender - Left Corner",,58,84,0,player successful raids,
89,"Sushil
Raider",,21,83,0,player successful raids,
90,"Sudhakar
M
Raider",,19,82,0,player successful raids,
91,"Ran
Singh
All- Rounder",,156,77,0,player successful raids,
92,"Jai
Bhagwan
Raider",,32,77,0,player successful raids,
93,"Rohit
Tomar
Raider",,23,70,0,player successful raids,
94,"Gagana
Gowda
Right Raider",,13,70,0,player successful raids,
95,"Himanshu
Defender - Left Corner",,54,69,0,player successful raids,
96,"Rakesh
Gowda
Raider",,26,69,0,player successful raids,
97,"Darshan
Kadian
Raider",,40,67,0,player successful raids,
98,"Shrikant
Tewthia
All Rounder",,74,66,0,player successful raids,
99,"Rohit
Kumar Choudary
Raider",,38,64,0,player successful raids,
100,"Sunil
Jaipal
Raider",,38,63,0,player successful raids,
101,"Sandeep
Kumar
Raider",,20,63,0,player successful raids,
102,"Sachin
Narwal
All-Rounder",,40,62,0,player successful raids,
103,"Farhad
Milaghardan
Defender",,62,60,0,player successful raids,
104,"GURVINDER
SINGH
Raider",,45,59,0,player successful raids,
105,"Sumit
Singh
Raider",,37,58,0,player successful raids,
106,"Pardeep
Kumar
Raider",,22,54,0,player successful raids,
107,"Bhupender
Singh
All Rounder",,47,48,0,player successful raids,
108,"Ravindra
Kumavat
Raider",,25,46,0,player successful raids,
109,"Shivam
Raider",,25,45,0,player successful raids,
110,"Akshit
Left Raider",,10,44,0,player successful raids,
111,"Praveen
Niwale
Raider",,17,43,0,player successful raids,
112,"Jitesh
Joshi
All Rounder",,19,43,0,player successful raids,
113,"Vinod
Kumar
Raider",,29,43,0,player successful raids,
114,"Vishwas
S
Raider",,24,42,0,player successful raids,
115,"Vinod
Kumar
Raider",,51,41,0,player successful raids,
116,"Himanshu
Singh
Raider",,31,40,0,player successful raids,
117,"Robin
Chaudhary
Right Raider",,18,40,0,player successful raids,
118,"Mahipal
Narwal
All Rounder",,34,40,0,player successful raids,
119,"Ashish
Sangwan
Defender",,102,39,0,player successful raids,
120,"Kuldeep
Singh
Defender",,66,39,0,player successful raids,
121,"Visvanth
V
All- Rounder",,29,39,0,player successful raids,
122,"Pranay
Rane
Raider",,23,39,0,player successful raids,
123,"Anil
Kumar
Raider",,21,35,0,player successful raids,
124,"Vineet
Sharma
Raider",,43,35,0,player successful raids,
125,"Prafull
Zaware
Left Raider",,19,35,0,player successful raids,
126,"Suraj
Desai
All Rounder",,12,35,0,player successful raids,
127,"Akshay
Jadhav
Raider",,29,34,0,player successful raids,
128,"Heidarali
Ekrami
Raider",,22,34,0,player successful raids,
129,"Harish
Naik
Raider",,21,34,0,player successful raids,
130,"Amit
Rathi
Raider",,16,33,0,player successful raids,
131,"Mahipal
Raider",,12,33,0,player successful raids,
132,"Anand
Patil
Raider",,26,33,0,player successful raids,
133,"Vikash
Jaglan
Raider",,54,33,0,player successful raids,
134,"Mohammad
Mahalli
Raider",,28,32,0,player successful raids,
135,"Galla
Raju
Raider",,13,31,0,player successful raids,
136,"Mohammadreza
Chiyaneh
All-Rounder",,68,30,0,player successful raids,
137,"Yogesh
Hooda
Raider",,21,29,0,player successful raids,
138,"Rakshith
Raider",,21,29,0,player successful raids,
139,"Dharmaraj
Cheralathan
Defender",,123,29,0,player successful raids,
140,"Manoj
Gowda
All-Rounder",,21,29,0,player successful raids,
141,"R.
Sriram
Raider",,15,29,0,player successful raids,
142,"Ajinkya
Kapre
All-Rounder",,25,28,0,player successful raids,
143,"Sanjeevi
S
All- Rounder",,17,28,0,player successful raids,
144,"Vishal
Chahal
Right Raider",,10,28,0,player successful raids,
145,"Aditya
Shinde
Raider",,18,27,0,player successful raids,
146,"Vikas
Kumar
Raider",,14,26,0,player successful raids,
147,"Suresu
Kumar
Raider",,21,26,0,player successful raids,
148,"Vinay
Raider",,15,26,0,player successful raids,
149,"Vinoth
Kumar
Raider",,17,25,0,player successful raids,
150,"Ajit
Singh
Raider",,17,24,0,player successful raids,
151,"Sachin
Kumar
Defender",,49,23,0,player successful raids,
152,"Rohit
All-Rounder",,20,23,0,player successful raids,
153,"Himanshu
Narwal
Raider",,9,22,0,player successful raids,
154,"Anand
Tomar
Raider",,9,21,0,player successful raids,
155,"K
Hanumanthu
All-rounder",,8,21,0,player successful raids,
156,"Manpreet
Singh
Raider",,13,20,0,player successful raids,
157,"PRADEEP
KUMAR
Raider",,10,19,0,player successful raids,
158,"Amit
Nagar
Raider",,19,19,0,player successful raids,
159,"Mangesh
Bhagat
Raider",,8,19,0,player successful raids,
160,"Amit
Kumar",,21,19,0,player successful raids,
161,"Nitin
Singh
Raider",,9,18,0,player successful raids,
162,"Vishal
Tate
Right Raider",,3,17,0,player successful raids,
163,"Dinesh
Kumar
All Rounder",,8,17,0,player successful raids,
164,"Akash
Pikalmunde
Raider",,10,17,0,player successful raids,
165,"Surender
Nada
Defender - Left Corner",,102,17,0,player successful raids,
166,"Azad
singh",,13,17,0,player successful raids,
167,"Umesh
Mhatre
Raider",,13,16,0,player successful raids,
168,"Banty
Raider",,15,16,0,player successful raids,
169,"Manoj
Kumar
Defender",,52,16,0,player successful raids,
170,"Sourabh
Patil
All Rounder",,3,15,0,player successful raids,
171,"Sushant
Sail
Raider",,14,15,0,player successful raids,
172,Armaan,,10,15,0,player successful raids,
173,"Gangadhari
Mallesh
Raider",,36,14,0,player successful raids,
174,"Alireza
Mirzaeian
Raider",,9,14,0,player successful raids,
175,"Tejas
Patil
Raider",,7,14,0,player successful raids,
176,"Parmod
Narwal
All Rounder",,35,13,0,player successful raids,
177,"Nitin
Raider",,9,13,0,player successful raids,
178,"Ashish
Chhokar
Raider",,12,13,0,player successful raids,
179,"Daniel
Odhiambo
All-Rounder",,5,13,0,player successful raids,
180,"Suresh
Kumar
Raider",,11,12,0,player successful raids,
181,"Sushil
Gulia
Raider",,7,12,0,player successful raids,
182,"Brijendra
Singh Chaudhary
All Rounder",,7,12,0,player successful raids,
183,"Jatin
Raider",,6,12,0,player successful raids,
184,"Shyam
Sha
Defender",,27,11,0,player successful raids,
185,"Nilesh
Shinde
Defender",,69,11,0,player successful raids,
186,"Ranjit
Naik
Raider",,7,11,0,player successful raids,
187,"Victor
Obiero
All Rounder",,9,11,0,player successful raids,
188,"Surjeet
Singh
Defender - Right Cover",,148,11,0,player successful raids,
189,"M.
Thivakaran
Raider",,9,11,0,player successful raids,
190,"Shubham
Shelke
Raider",,11,11,0,player successful raids,
1,"Pardeep
Narwal
Raider",,170,1279,0,player successful raids,
2,"Maninder
Singh
Raider",,143,1111,0,player successful raids,
3,"Pawan
Sehrawat
Raider",,126,921,0,player successful raids,
4,"Rahul
Chaudhari
Raider",,154,859,0,player successful raids,
5,"Naveen
Kumar
Raider",,91,843,0,player successful raids,
6,"Deepak
Hooda
All-Rounder",,157,835,0,player successful raids,
7,"Sachin
Raider",,128,785,0,player successful raids,
8,"Arjun
Deshwal
Raider",,91,754,0,player successful raids,
9,"Ajay
Thakur
Raider",,120,643,0,player successful raids,
10,"Vikash
Kandola
Raider",,120,638,0,player successful raids,
11,"Rohit
Kumar
Raider",,101,559,0,player successful raids,
12,"Siddharth
Desai
Raider",,80,538,0,player successful raids,
13,"Shrikant
Jadhav
Raider",,135,527,0,player successful raids,
14,"Manjeet
Raider",,108,510,0,player successful raids,
15,"Rishank
Devadiga
Raider",,122,495,0,player successful raids,
16,"Monu
Goyat
Raider",,97,479,0,player successful raids,
17,"Kashiling
Adake
Raider",,92,424,0,player successful raids,
18,"Anup
Kumar
Raider",,91,421,0,player successful raids,
19,"Chandran
Ranjit
Raider",,104,421,0,player successful raids,
20,"Nitin
Tomar
Raider",,91,413,0,player successful raids,
21,"Bharat
Raider",,64,398,0,player successful raids,
22,"Prashanth
Kumar Rai
Raider",,123,387,0,player successful raids,
23,"Rohit
Gulia
All-Rounder",,110,386,0,player successful raids,
24,"Jang
Kun Lee
Raider",,106,376,0,player successful raids,
25,"V
Ajith Kumar
Raider",,79,376,0,player successful raids,
26,"Aslam
Mustafa Inamdar
All-rounder",,63,372,0,player successful raids,
27,"Abhishek
Singh
Raider",,78,369,0,player successful raids,
28,"Ashu
Malik
Raider",,68,367,0,player successful raids,
29,"Surender
Gill
Raider",,65,365,0,player successful raids,
30,"Ajinkya
Pawar
Raider",,92,361,0,player successful raids,
31,"Sukesh
Hegde
Raider",,116,353,0,player successful raids,
32,"K.
Prapanjan
Raider",,115,348,0,player successful raids,
33,"Mohit
Goyat
Raider",,60,335,0,player successful raids,
34,"Narender
Raider",,44,332,0,player successful raids,
35,"Guman
Singh
Raider",,58,312,0,player successful raids,
36,"Vijay
Malik
All-Rounder",,110,308,0,player successful raids,
37,"Rakesh
Raider",,60,303,0,player successful raids,
38,"Jasvir
Singh
Raider",,77,295,0,player successful raids,
39,"Vinay
Raider",,76,283,0,player successful raids,
40,"Deepak
Narwal
Raider",,93,271,0,player successful raids,
41,"Meraj
Sheykh
All Rounder",,99,258,0,player successful raids,
42,"Nilesh
Salunke
Raider",,80,240,0,player successful raids,
43,"Rohit
Baliyan
Raider",,70,229,0,player successful raids,
