season,id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
PKL-03,74,L,06/02/16,1,BLR,9,8,HYD,21,,Telugu Titans Won by 12 Pts,1
PKL-03,80,L,10/02/16,5,MUM,20,1,BLR,14,,U Mumba Won by 6 Pts,1
PKL-03,91,L,17/02/16,6,PAT,23,1,BLR,11,,Patna Pirates Won by 12 Pts,1
PKL-03,92,L,18/02/16,1,BLR,11,2,DEL,22,,Dabang Delhi K.C. Won by 11 Pts,1
PKL-03,96,L,20/02/16,3,JAI,15,1,BLR,12,,Jaipur Pink Panthers Won by 3 Pts,1
PKL-03,98,L,21/02/16,8,HYD,23,1,BLR,6,,Telugu Titans Won by 17 Pts,1
PKL-03,104,L,25/02/16,1,BLR,10,5,MUM,21,,U Mumba Won by 11 Pts,1
PKL-03,108,L,27/02/16,1,BLR,13,7,PUNE,20,,Puneri Paltan Won by 7 Pts,1
PKL-03,113,L,01/03/16,4,KOL,15,1,BLR,10,,Bengal Warriorz Won by 5 Pts,1
PKL-03,71,L,05/01/16,2,DEL,11,5,MUM,18,,U Mumba Won by 7 Pts,2
PKL-03,62,L,28/01/16,2,DEL,11,1,BLR,17,,Bengaluru Bulls Won by 6 Pts,2
PKL-03,66,L,01/02/16,8,HYD,22,2,DEL,13,,Telugu Titans Won by 9 Pts,2
PKL-03,69,L,03/02/16,2,DEL,9,7,PUNE,17,,Puneri Paltan Won by 8 Pts,2
PKL-03,76,L,07/02/16,3,JAI,20,2,DEL,22,,Jaipur Pink Panthers Won by -2 Pts,2
PKL-03,78,L,08/02/16,4,KOL,21,2,DEL,9,,Bengal Warriorz Won by 12 Pts,2
PKL-03,83,L,12/02/16,6,PAT,23,2,DEL,16,,Patna Pirates Won by 7 Pts,2
PKL-03,92,W,18/02/16,1,BLR,11,2,DEL,22,,Dabang Delhi K.C. Won by 11 Pts,2
PKL-03,97,L,20/02/16,7,PUNE,19,2,DEL,13,,Puneri Paltan Won by 6 Pts,2
PKL-03,103,L,24/02/16,2,DEL,20,8,HYD,19,,Telugu Titans Won by -1 Pts,2
PKL-03,105,L,25/02/16,2,DEL,19,6,PAT,32,,Patna Pirates Won by 13 Pts,2
PKL-03,107,,26/02/16,2,DEL,14,3,JAI,13,,,2
PKL-03,109,L,27/02/16,2,DEL,11,4,KOL,17,,Bengal Warriorz Won by 6 Pts,2
PKL-03,116,L,02/03/16,5,MUM,16,2,DEL,13,,U Mumba Won by 3 Pts,2
PKL-02,504,W,18/07/15,5,MUM,20,3,JAI,18,,U Mumba Won by 2 Pts,5
PKL-02,506,W,19/07/15,5,MUM,18,1,BLR,10,,U Mumba Won by 8 Pts,5
PKL-02,507,W,20/07/15,5,MUM,9,6,PAT,7,,U Mumba Won by 2 Pts,5
PKL-02,509,W,21/07/15,5,MUM,17,7,PUNE,6,,U Mumba Won by 11 Pts,5
PKL-02,514,W,24/07/15,4,KOL,17,5,MUM,18,,U Mumba Won by 1 Pts,5
PKL-02,518,W,26/07/15,8,HYD,16,5,MUM,14,,U Mumba Won by -2 Pts,5
PKL-02,527,W,01/08/15,2,DEL,15,5,MUM,14,,U Mumba Won by -1 Pts,5
PKL-02,502,W,04/08/15,5,MUM,19,2,DEL,15,,U Mumba Won by 4 Pts,5
PKL-02,536,L,07/08/15,3,JAI,23,5,MUM,16,,Jaipur Pink Panthers Won by 7 Pts,5
PKL-02,540,W,09/08/15,5,MUM,10,4,KOL,7,,U Mumba Won by 3 Pts,5
PKL-02,544,W,12/08/15,1,BLR,15,5,MUM,24,,U Mumba Won by 9 Pts,5
PKL-02,549,W,15/08/15,6,PAT,15,5,MUM,16,,U Mumba Won by 1 Pts,5
PKL-02,554,W,17/08/15,7,PUNE,21,5,MUM,22,,U Mumba Won by 1 Pts,5
PKL-02,555,L,18/08/15,5,MUM,9,8,HYD,21,,Telugu Titans Won by 12 Pts,5
PKL-02,563,W,21/08/15,5,MUM,23,6,PAT,9,,U Mumba Won by 14 Pts,5
PKL-02,561,W,23/08/15,5,MUM,19,1,BLR,15,,U Mumba Won by 4 Pts,5
PKL-02,505,W,19/07/15,8,HYD,16,2,DEL,15,,Telugu Titans Won by 1 Pts,8
PKL-02,508,W,20/07/15,7,PUNE,10,8,HYD,25,,Telugu Titans Won by 15 Pts,8
PKL-02,512,W,23/07/15,4,KOL,14,8,HYD,14,,Telugu Titans Won by 0 Pts,8
PKL-02,518,L,26/07/15,8,HYD,16,5,MUM,14,,U Mumba Won by -2 Pts,8
PKL-02,520,W,27/07/15,3,JAI,11,8,HYD,15,,Telugu Titans Won by 4 Pts,8
PKL-02,524,W,30/07/15,6,PAT,15,8,HYD,17,,Telugu Titans Won by 2 Pts,8
PKL-02,525,L,31/07/15,8,HYD,8,1,BLR,23,,Bengaluru Bulls Won by 15 Pts,8
PKL-02,532,,04/08/15,8,HYD,17,3,JAI,17,,,8
PKL-02,533,L,05/08/15,8,HYD,26,4,KOL,8,,Bengal Warriorz Won by -18 Pts,8
PKL-02,535,W,06/08/15,8,HYD,28,6,PAT,15,,Telugu Titans Won by 13 Pts,8
PKL-02,537,,07/08/15,8,HYD,13,7,PUNE,14,,,8
PKL-02,543,,11/08/15,2,DEL,17,8,HYD,17,,,8
PKL-02,550,L,15/08/15,1,BLR,24,8,HYD,14,,Bengaluru Bulls Won by 10 Pts,8
PKL-02,555,W,18/08/15,5,MUM,9,8,HYD,21,,Telugu Titans Won by 12 Pts,8
PKL-02,558,L,21/08/15,8,HYD,24,1,BLR,20,,Bengaluru Bulls Won by -4 Pts,8
PKL-02,560,W,23/08/15,6,PAT,12,8,HYD,15,,Telugu Titans Won by 3 Pts,8
PKL-02,562,W,20/07/16,7,PUNE,10,8,HYD,25,,Telugu Titans Won by 15 Pts,8
PKL-02,503,W,18/07/15,1,BLR,18,4,KOL,17,,Bengaluru Bulls Won by 1 Pts,1
PKL-02,506,L,19/07/15,5,MUM,18,1,BLR,10,,U Mumba Won by 8 Pts,1
PKL-02,511,W,22/07/15,1,BLR,17,6,PAT,16,,Bengaluru Bulls Won by 1 Pts,1
PKL-02,515,W,25/07/15,1,BLR,17,7,PUNE,14,,Bengaluru Bulls Won by 3 Pts,1
PKL-02,519,W,27/07/15,2,DEL,9,1,BLR,20,,Bengaluru Bulls Won by 11 Pts,1
PKL-02,521,L,28/07/15,3,JAI,23,1,BLR,14,,Jaipur Pink Panthers Won by 9 Pts,1
PKL-02,525,W,31/07/15,8,HYD,8,1,BLR,23,,Bengaluru Bulls Won by 15 Pts,1
PKL-02,534,W,06/08/15,4,KOL,15,1,BLR,17,,Bengaluru Bulls Won by 2 Pts,1
PKL-02,544,L,12/08/15,1,BLR,15,5,MUM,24,,U Mumba Won by 9 Pts,1
PKL-02,546,L,13/08/15,1,BLR,12,3,JAI,17,,Jaipur Pink Panthers Won by 5 Pts,1
PKL-02,547,W,14/08/15,1,BLR,22,2,DEL,13,,Bengaluru Bulls Won by 9 Pts,1
PKL-02,550,W,15/08/15,1,BLR,24,8,HYD,14,,Bengaluru Bulls Won by 10 Pts,1
PKL-02,557,W,19/08/15,7,PUNE,13,1,BLR,14,,Bengaluru Bulls Won by 1 Pts,1
PKL-02,558,W,21/08/15,8,HYD,24,1,BLR,20,,Bengaluru Bulls Won by -4 Pts,1
PKL-02,561,L,23/08/15,5,MUM,19,1,BLR,15,,U Mumba Won by 4 Pts,1
PKL-02,507,L,20/07/15,5,MUM,9,6,PAT,7,,U Mumba Won by 2 Pts,6
PKL-02,511,L,22/07/15,1,BLR,17,6,PAT,16,,Bengaluru Bulls Won by 1 Pts,6
PKL-02,517,W,26/07/15,3,JAI,11,6,PAT,14,,Patna Pirates Won by 3 Pts,6
PKL-02,524,L,30/07/15,6,PAT,15,8,HYD,17,,Telugu Titans Won by 2 Pts,6
PKL-02,526,W,31/07/15,6,PAT,25,2,DEL,10,,Patna Pirates Won by 15 Pts,6
PKL-02,528,W,01/08/15,6,PAT,20,7,PUNE,14,,Patna Pirates Won by 6 Pts,6
PKL-02,531,,02/08/15,6,PAT,13,4,KOL,10,,,6
PKL-02,535,L,06/08/15,8,HYD,28,6,PAT,15,,Telugu Titans Won by 13 Pts,6
PKL-02,539,L,09/08/15,2,DEL,23,6,PAT,12,,Dabang Delhi K.C. Won by 11 Pts,6
PKL-02,548,W,14/08/15,4,KOL,16,6,PAT,15,,Patna Pirates Won by -1 Pts,6
PKL-02,549,L,15/08/15,6,PAT,15,5,MUM,16,,U Mumba Won by 1 Pts,6
PKL-02,564,W,19/08/15,6,PAT,17,3,JAI,18,,Patna Pirates Won by -1 Pts,6
PKL-02,563,L,21/08/15,5,MUM,23,6,PAT,9,,U Mumba Won by 14 Pts,6
PKL-02,560,L,23/08/15,6,PAT,12,8,HYD,15,,Telugu Titans Won by 3 Pts,6
PKL-02,504,L,18/07/15,5,MUM,20,3,JAI,18,,U Mumba Won by 2 Pts,3
PKL-02,510,L,22/07/15,4,KOL,17,3,JAI,11,,Bengal Warriorz Won by 6 Pts,3
PKL-02,517,L,26/07/15,3,JAI,11,6,PAT,14,,Patna Pirates Won by 3 Pts,3
PKL-02,520,L,27/07/15,3,JAI,11,8,HYD,15,,Telugu Titans Won by 4 Pts,3
PKL-02,521,W,28/07/15,3,JAI,23,1,BLR,14,,Jaipur Pink Panthers Won by 9 Pts,3
PKL-02,523,L,29/07/15,3,JAI,15,2,DEL,22,,Dabang Delhi K.C. Won by 7 Pts,3
PKL-02,530,W,02/08/15,7,PUNE,12,3,JAI,19,,Jaipur Pink Panthers Won by 7 Pts,3
PKL-02,532,,04/08/15,8,HYD,17,3,JAI,17,,,3
PKL-02,536,W,07/08/15,3,JAI,23,5,MUM,16,,Jaipur Pink Panthers Won by 7 Pts,3
PKL-02,541,W,10/08/15,2,DEL,11,3,JAI,24,,Jaipur Pink Panthers Won by 13 Pts,3
PKL-02,542,W,11/08/15,3,JAI,16,7,PUNE,8,,Jaipur Pink Panthers Won by 8 Pts,3
PKL-02,546,W,13/08/15,1,BLR,12,3,JAI,17,,Jaipur Pink Panthers Won by 5 Pts,3
PKL-02,565,L,16/08/15,3,JAI,13,4,KOL,24,,Bengal Warriorz Won by 11 Pts,3
PKL-02,564,L,19/08/15,6,PAT,17,3,JAI,18,,Patna Pirates Won by -1 Pts,3
PKL-02,503,L,18/07/15,1,BLR,18,4,KOL,17,,Bengaluru Bulls Won by 1 Pts,4
PKL-02,510,W,22/07/15,4,KOL,17,3,JAI,11,,Bengal Warriorz Won by 6 Pts,4
PKL-02,512,L,23/07/15,4,KOL,14,8,HYD,14,,Telugu Titans Won by 0 Pts,4
PKL-02,514,L,24/07/15,4,KOL,17,5,MUM,18,,U Mumba Won by 1 Pts,4
PKL-02,516,L,25/07/15,4,KOL,17,2,DEL,21,, Won,4
PKL-02,522,L,29/07/15,7,PUNE,20,4,KOL,15,,Puneri Paltan Won by 5 Pts,4
PKL-02,531,,02/08/15,6,PAT,13,4,KOL,10,,,4
PKL-02,533,W,05/08/15,8,HYD,26,4,KOL,8,,Bengal Warriorz Won by -18 Pts,4
PKL-02,534,L,06/08/15,4,KOL,15,1,BLR,17,,Bengaluru Bulls Won by 2 Pts,4
PKL-02,538,W,08/08/15,2,DEL,9,4,KOL,13,,Bengal Warriorz Won by 4 Pts,4
PKL-02,540,L,09/08/15,5,MUM,10,4,KOL,7,,U Mumba Won by 3 Pts,4
PKL-02,545,W,13/08/15,4,KOL,19,7,PUNE,14,,Bengal Warriorz Won by 5 Pts,4
PKL-02,548,L,14/08/15,4,KOL,16,6,PAT,15,,Patna Pirates Won by -1 Pts,4
PKL-02,565,W,16/08/15,3,JAI,13,4,KOL,24,,Bengal Warriorz Won by 11 Pts,4
PKL-02,505,L,19/07/15,8,HYD,16,2,DEL,15,,Telugu Titans Won by 1 Pts,2
PKL-02,513,W,24/07/15,2,DEL,21,7,PUNE,13,,Dabang Delhi K.C. Won by 8 Pts,2
PKL-02,516,L,25/07/15,4,KOL,17,2,DEL,21,, Won,2
PKL-02,519,L,27/07/15,2,DEL,9,1,BLR,20,,Bengaluru Bulls Won by 11 Pts,2
PKL-02,523,W,29/07/15,3,JAI,15,2,DEL,22,,Dabang Delhi K.C. Won by 7 Pts,2
PKL-02,526,L,31/07/15,6,PAT,25,2,DEL,10,,Patna Pirates Won by 15 Pts,2
PKL-02,527,L,01/08/15,2,DEL,15,5,MUM,14,,U Mumba Won by -1 Pts,2
PKL-02,502,L,04/08/15,5,MUM,19,2,DEL,15,,U Mumba Won by 4 Pts,2
PKL-02,538,L,08/08/15,2,DEL,9,4,KOL,13,,Bengal Warriorz Won by 4 Pts,2
PKL-02,539,W,09/08/15,2,DEL,23,6,PAT,12,,Dabang Delhi K.C. Won by 11 Pts,2
PKL-02,541,L,10/08/15,2,DEL,11,3,JAI,24,,Jaipur Pink Panthers Won by 13 Pts,2
PKL-02,543,,11/08/15,2,DEL,17,8,HYD,17,,,2
PKL-02,547,L,14/08/15,1,BLR,22,2,DEL,13,,Bengaluru Bulls Won by 9 Pts,2
PKL-02,553,L,16/08/15,7,PUNE,17,2,DEL,15,,Puneri Paltan Won by 2 Pts,2
PKL-02,508,L,20/07/15,7,PUNE,10,8,HYD,25,,Telugu Titans Won by 15 Pts,7
PKL-02,509,L,21/07/15,5,MUM,17,7,PUNE,6,,U Mumba Won by 11 Pts,7
PKL-02,513,L,24/07/15,2,DEL,21,7,PUNE,13,,Dabang Delhi K.C. Won by 8 Pts,7
PKL-02,515,L,25/07/15,1,BLR,17,7,PUNE,14,,Bengaluru Bulls Won by 3 Pts,7
PKL-02,522,W,29/07/15,7,PUNE,20,4,KOL,15,,Puneri Paltan Won by 5 Pts,7
PKL-02,528,L,01/08/15,6,PAT,20,7,PUNE,14,,Patna Pirates Won by 6 Pts,7
PKL-02,530,L,02/08/15,7,PUNE,12,3,JAI,19,,Jaipur Pink Panthers Won by 7 Pts,7
PKL-02,537,,07/08/15,8,HYD,13,7,PUNE,14,,,7
PKL-02,542,L,11/08/15,3,JAI,16,7,PUNE,8,,Jaipur Pink Panthers Won by 8 Pts,7
PKL-02,545,L,13/08/15,4,KOL,19,7,PUNE,14,,Bengal Warriorz Won by 5 Pts,7
PKL-02,553,W,16/08/15,7,PUNE,17,2,DEL,15,,Puneri Paltan Won by 2 Pts,7
PKL-02,554,L,17/08/15,7,PUNE,21,5,MUM,22,,U Mumba Won by 1 Pts,7
PKL-02,557,L,19/08/15,7,PUNE,13,1,BLR,14,,Bengaluru Bulls Won by 1 Pts,7
PKL-02,562,L,20/07/16,7,PUNE,10,8,HYD,25,,Telugu Titans Won by 15 Pts,7
PKL-01,401,W,01/03/14,3,JAI,19,5,MUM,9,,Jaipur Pink Panthers Won by 10 Pts,3
PKL-01,402,L,17/03/14,3,JAI,17,6,PAT,28,,Patna Pirates Won by 11 Pts,3
PKL-01,405,L,26/07/14,5,MUM,21,3,JAI,9,,U Mumba Won by 12 Pts,3
PKL-01,413,W,31/07/14,3,JAI,25,8,HYD,14,,Jaipur Pink Panthers Won by 11 Pts,3
PKL-01,418,W,02/08/14,6,PAT,9,3,JAI,24,,Jaipur Pink Panthers Won by 15 Pts,3
PKL-01,424,L,05/08/14,2,DEL,15,3,JAI,22,, Won,3
PKL-01,429,W,09/08/14,8,HYD,13,3,JAI,27,,Jaipur Pink Panthers Won by 14 Pts,3
PKL-01,431,W,10/08/14,3,JAI,22,4,KOL,9,,Jaipur Pink Panthers Won by 13 Pts,3
PKL-01,436,W,14/08/14,7,PUNE,10,3,JAI,25,,Jaipur Pink Panthers Won by 15 Pts,3
PKL-01,441,W,16/08/14,4,KOL,17,3,JAI,21,,Jaipur Pink Panthers Won by 4 Pts,3
PKL-01,446,W,20/08/14,3,JAI,18,1,BLR,17,,Jaipur Pink Panthers Won by 1 Pts,3
PKL-01,447,,21/08/14,3,JAI,13,5,MUM,15,,,3
PKL-01,450,W,22/08/14,3,JAI,20,2,DEL,16,,Jaipur Pink Panthers Won by 4 Pts,3
PKL-01,452,W,23/08/14,3,JAI,18,7,PUNE,15,,Jaipur Pink Panthers Won by 3 Pts,3
PKL-01,458,L,27/08/14,1,BLR,12,3,JAI,14,,Bengaluru Bulls Won by -2 Pts,3
PKL-01,460,W,29/08/14,3,JAI,22,6,PAT,9,,Jaipur Pink Panthers Won by 13 Pts,3
PKL-01,401,L,01/03/14,3,JAI,19,5,MUM,9,,Jaipur Pink Panthers Won by 10 Pts,5
PKL-01,404,W,02/07/14,4,KOL,11,5,MUM,13,,U Mumba Won by 2 Pts,5
PKL-01,405,W,26/07/14,5,MUM,21,3,JAI,9,,U Mumba Won by 12 Pts,5
PKL-01,408,W,27/07/14,5,MUM,18,4,KOL,10,,U Mumba Won by 8 Pts,5
PKL-01,410,,28/07/14,5,MUM,25,8,HYD,13,,,5
PKL-01,411,W,29/07/14,5,MUM,18,6,PAT,18,,U Mumba Won by 0 Pts,5
PKL-01,421,W,04/08/14,5,MUM,24,7,PUNE,14,,U Mumba Won by 10 Pts,5
PKL-01,423,W,05/08/14,1,BLR,24,5,MUM,23,,U Mumba Won by -1 Pts,5
PKL-01,427,,08/08/14,6,PAT,20,5,MUM,21,,,5
PKL-01,434,L,13/08/14,5,MUM,16,1,BLR,12,,Bengaluru Bulls Won by -4 Pts,5
PKL-01,438,L,15/08/14,2,DEL,16,5,MUM,12,,Dabang Delhi K.C. Won by 4 Pts,5
PKL-01,442,L,17/08/14,8,HYD,15,5,MUM,23,,Telugu Titans Won by -8 Pts,5
PKL-01,447,,21/08/14,3,JAI,13,5,MUM,15,,,5
PKL-01,453,W,24/08/14,5,MUM,24,2,DEL,17,,U Mumba Won by 7 Pts,5
PKL-01,457,W,27/08/14,7,PUNE,22,5,MUM,21,,U Mumba Won by -1 Pts,5
PKL-01,459,W,29/08/14,5,MUM,21,1,BLR,12,,U Mumba Won by 9 Pts,5
PKL-01,403,L,25/03/14,1,BLR,14,6,PAT,19,,Patna Pirates Won by 5 Pts,1
PKL-01,406,W,26/07/14,2,DEL,20,1,BLR,25,,Bengaluru Bulls Won by 5 Pts,1
PKL-01,407,W,27/07/14,1,BLR,24,7,PUNE,23,,Bengaluru Bulls Won by 1 Pts,1
PKL-01,412,W,30/07/14,4,KOL,19,1,BLR,22,,Bengaluru Bulls Won by 3 Pts,1
PKL-01,415,L,31/07/14,6,PAT,20,1,BLR,15,,Patna Pirates Won by 5 Pts,1
PKL-01,420,L,03/08/14,7,PUNE,20,1,BLR,13,,Puneri Paltan Won by 7 Pts,1
PKL-01,423,L,05/08/14,1,BLR,24,5,MUM,23,,U Mumba Won by -1 Pts,1
PKL-01,432,W,10/08/14,6,PAT,19,1,BLR,13,,Bengaluru Bulls Won by -6 Pts,1
PKL-01,434,W,13/08/14,5,MUM,16,1,BLR,12,,Bengaluru Bulls Won by -4 Pts,1
PKL-01,437,L,14/08/14,1,BLR,15,2,DEL,17,,Dabang Delhi K.C. Won by 2 Pts,1
PKL-01,440,,16/08/14,8,HYD,14,1,BLR,14,,,1
PKL-01,446,L,20/08/14,3,JAI,18,1,BLR,17,,Jaipur Pink Panthers Won by 1 Pts,1
PKL-01,454,L,24/08/14,1,BLR,20,4,KOL,18,, Won,1
PKL-01,456,W,26/08/14,1,BLR,17,8,HYD,14,,Bengaluru Bulls Won by 3 Pts,1
PKL-01,458,W,27/08/14,1,BLR,12,3,JAI,14,,Bengaluru Bulls Won by -2 Pts,1
PKL-01,459,L,29/08/14,5,MUM,21,1,BLR,12,,U Mumba Won by 9 Pts,1
PKL-01,461,W,26/07/15,2,DEL,10,1,BLR,15,,Bengaluru Bulls Won by 5 Pts,1
PKL-01,402,W,17/03/14,3,JAI,17,6,PAT,28,,Patna Pirates Won by 11 Pts,6
PKL-01,403,W,25/03/14,1,BLR,14,6,PAT,19,,Patna Pirates Won by 5 Pts,6
PKL-01,411,L,29/07/14,5,MUM,18,6,PAT,18,,U Mumba Won by 0 Pts,6
PKL-01,415,W,31/07/14,6,PAT,20,1,BLR,15,,Patna Pirates Won by 5 Pts,6
PKL-01,416,W,01/08/14,8,HYD,17,6,PAT,14,,Patna Pirates Won by -3 Pts,6
PKL-01,418,L,02/08/14,6,PAT,9,3,JAI,24,,Jaipur Pink Panthers Won by 15 Pts,6
PKL-01,422,W,04/08/14,2,DEL,16,6,PAT,18,,Patna Pirates Won by 2 Pts,6
PKL-01,426,W,07/08/14,6,PAT,8,7,PUNE,8,,Patna Pirates Won by 0 Pts,6
PKL-01,427,,08/08/14,6,PAT,20,5,MUM,21,,,6
PKL-01,430,,09/08/14,6,PAT,15,2,DEL,11,,,6
PKL-01,432,L,10/08/14,6,PAT,19,1,BLR,13,,Bengaluru Bulls Won by -6 Pts,6
PKL-01,439,W,15/08/14,7,PUNE,18,6,PAT,18,,Patna Pirates Won by 0 Pts,6
PKL-01,443,L,18/08/14,6,PAT,13,4,KOL,14,,Bengal Warriorz Won by 1 Pts,6
PKL-01,448,W,21/08/14,4,KOL,20,6,PAT,16,,Patna Pirates Won by -4 Pts,6
PKL-01,451,L,23/08/14,6,PAT,16,8,HYD,13,,Telugu Titans Won by -3 Pts,6
PKL-01,460,L,29/08/14,3,JAI,22,6,PAT,9,,Jaipur Pink Panthers Won by 13 Pts,6
PKL-01,410,,28/07/14,5,MUM,25,8,HYD,13,,,8
PKL-01,413,L,31/07/14,3,JAI,25,8,HYD,14,,Jaipur Pink Panthers Won by 11 Pts,8
PKL-01,416,L,01/08/14,8,HYD,17,6,PAT,14,,Patna Pirates Won by -3 Pts,8
PKL-01,419,W,03/08/14,2,DEL,16,8,HYD,15,,Telugu Titans Won by -1 Pts,8
PKL-01,428,L,08/08/14,4,KOL,19,8,HYD,13,,Bengal Warriorz Won by 6 Pts,8
PKL-01,429,L,09/08/14,8,HYD,13,3,JAI,27,,Jaipur Pink Panthers Won by 14 Pts,8
PKL-01,433,W,12/08/14,7,PUNE,15,8,HYD,20,,Telugu Titans Won by 5 Pts,8
PKL-01,440,,16/08/14,8,HYD,14,1,BLR,14,,,8
PKL-01,442,W,17/08/14,8,HYD,15,5,MUM,23,,Telugu Titans Won by -8 Pts,8
PKL-01,444,W,18/08/14,8,HYD,30,7,PUNE,8,,Telugu Titans Won by 22 Pts,8
PKL-01,445,W,19/08/14,8,HYD,21,2,DEL,12,,Telugu Titans Won by 9 Pts,8
PKL-01,449,,22/08/14,8,HYD,14,4,KOL,20,,,8
PKL-01,451,W,23/08/14,6,PAT,16,8,HYD,13,,Telugu Titans Won by -3 Pts,8
PKL-01,456,L,26/08/14,1,BLR,17,8,HYD,14,,Bengaluru Bulls Won by 3 Pts,8
PKL-01,406,L,26/07/14,2,DEL,20,1,BLR,25,,Bengaluru Bulls Won by 5 Pts,2
PKL-01,409,W,28/07/14,7,PUNE,15,2,DEL,16,,Dabang Delhi K.C. Won by 1 Pts,2
PKL-01,414,L,31/07/14,4,KOL,22,2,DEL,18,,Bengal Warriorz Won by 4 Pts,2
PKL-01,419,L,03/08/14,2,DEL,16,8,HYD,15,,Telugu Titans Won by -1 Pts,2
PKL-01,422,L,04/08/14,2,DEL,16,6,PAT,18,,Patna Pirates Won by 2 Pts,2
PKL-01,424,L,05/08/14,2,DEL,15,3,JAI,22,, Won,2
PKL-01,425,L,06/08/14,2,DEL,22,4,KOL,14,,Bengal Warriorz Won by -8 Pts,2
PKL-01,430,,09/08/14,6,PAT,15,2,DEL,11,,,2
PKL-01,437,W,14/08/14,1,BLR,15,2,DEL,17,,Dabang Delhi K.C. Won by 2 Pts,2
PKL-01,438,W,15/08/14,2,DEL,16,5,MUM,12,,Dabang Delhi K.C. Won by 4 Pts,2
PKL-01,445,L,19/08/14,8,HYD,21,2,DEL,12,,Telugu Titans Won by 9 Pts,2
PKL-01,450,L,22/08/14,3,JAI,20,2,DEL,16,,Jaipur Pink Panthers Won by 4 Pts,2
PKL-01,453,L,24/08/14,5,MUM,24,2,DEL,17,,U Mumba Won by 7 Pts,2
PKL-01,455,W,25/08/14,2,DEL,23,7,PUNE,8,,Dabang Delhi K.C. Won by 15 Pts,2
PKL-01,461,L,26/07/15,2,DEL,10,1,BLR,15,,Bengaluru Bulls Won by 5 Pts,2
PKL-01,404,L,02/07/14,4,KOL,11,5,MUM,13,,U Mumba Won by 2 Pts,4
PKL-01,408,L,27/07/14,5,MUM,18,4,KOL,10,,U Mumba Won by 8 Pts,4
PKL-01,412,L,30/07/14,4,KOL,19,1,BLR,22,,Bengaluru Bulls Won by 3 Pts,4
PKL-01,414,W,31/07/14,4,KOL,22,2,DEL,18,,Bengal Warriorz Won by 4 Pts,4
PKL-01,417,W,01/08/14,4,KOL,16,7,PUNE,13,,Bengal Warriorz Won by 3 Pts,4
PKL-01,425,W,06/08/14,2,DEL,22,4,KOL,14,,Bengal Warriorz Won by -8 Pts,4
PKL-01,428,W,08/08/14,4,KOL,19,8,HYD,13,,Bengal Warriorz Won by 6 Pts,4
PKL-01,431,L,10/08/14,3,JAI,22,4,KOL,9,,Jaipur Pink Panthers Won by 13 Pts,4
PKL-01,435,L,13/08/14,7,PUNE,21,4,KOL,16,,Puneri Paltan Won by 5 Pts,4
PKL-01,441,L,16/08/14,4,KOL,17,3,JAI,21,,Jaipur Pink Panthers Won by 4 Pts,4
PKL-01,443,W,18/08/14,6,PAT,13,4,KOL,14,,Bengal Warriorz Won by 1 Pts,4
PKL-01,448,L,21/08/14,4,KOL,20,6,PAT,16,,Patna Pirates Won by -4 Pts,4
PKL-01,449,,22/08/14,8,HYD,14,4,KOL,20,,,4
PKL-01,454,L,24/08/14,1,BLR,20,4,KOL,18,, Won,4
PKL-01,407,L,27/07/14,1,BLR,24,7,PUNE,23,,Bengaluru Bulls Won by 1 Pts,7
PKL-01,409,L,28/07/14,7,PUNE,15,2,DEL,16,,Dabang Delhi K.C. Won by 1 Pts,7
PKL-01,417,L,01/08/14,4,KOL,16,7,PUNE,13,,Bengal Warriorz Won by 3 Pts,7
PKL-01,420,W,03/08/14,7,PUNE,20,1,BLR,13,,Puneri Paltan Won by 7 Pts,7
PKL-01,421,L,04/08/14,5,MUM,24,7,PUNE,14,,U Mumba Won by 10 Pts,7
PKL-01,426,L,07/08/14,6,PAT,8,7,PUNE,8,,Patna Pirates Won by 0 Pts,7
PKL-01,433,L,12/08/14,7,PUNE,15,8,HYD,20,,Telugu Titans Won by 5 Pts,7
PKL-01,435,W,13/08/14,7,PUNE,21,4,KOL,16,,Puneri Paltan Won by 5 Pts,7
PKL-01,436,L,14/08/14,7,PUNE,10,3,JAI,25,,Jaipur Pink Panthers Won by 15 Pts,7
PKL-01,439,L,15/08/14,7,PUNE,18,6,PAT,18,,Patna Pirates Won by 0 Pts,7
PKL-01,444,L,18/08/14,8,HYD,30,7,PUNE,8,,Telugu Titans Won by 22 Pts,7
PKL-01,452,L,23/08/14,3,JAI,18,7,PUNE,15,,Jaipur Pink Panthers Won by 3 Pts,7
PKL-01,455,L,25/08/14,2,DEL,23,7,PUNE,8,,Dabang Delhi K.C. Won by 15 Pts,7
PKL-01,457,L,27/08/14,7,PUNE,22,5,MUM,21,,U Mumba Won by -1 Pts,7
